Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRolePasser,MapRoleReceiver,FootballConvAttPts,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePassDefender,VisScore
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,24,1678666282.0,69082,2023-03-13 00:11:22.000000,Event,EventFootballRush,1-10-VGS 27 (12:58) 15 R. Smith rush to VGS 42 for 15 yards (95 J. Owens),,True,1,12,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,10, ,778.0,12:58,3,3,27,3,7,,,21174,,,StatusOfficial,,,,,21447,1.0,10.0,15.0,Visitor,27.0,1.0,15.0,0:26, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,34,1678666313.0,69113,2023-03-13 00:11:53.000000,Event,EventFootballPass,"1-10-VGS 42 (12:27) 2 B. Hundley pass to 15 R. Smith to Midfield for 8 yards (24 A. Kelly) PENALTY on 15 R. Smith, 15 yards",,True,1,12,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,11, ,747.0,12:27,3,3,42,3,7,,,20873,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,8.0,Visitor,27.0,2.0,38.0,1:42, ,7,21447,15.0,ResultPenaltyRepeatdown,NA,,22876,21447,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,35,1678666409.0,69209,2023-03-13 00:13:29.000000,Event,EventFootballPass,1-10-VGS 35 (11:27) 2 B. Hundley pass incomplete to 8 J. Lovett,,True,1,11,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,12, ,687.0,11:27,3,3,35,3,7,,,,,,StatusOfficial,ResultPassIncomplete,,,,,1.0,10.0,,Visitor,27.0,3.0,38.0,1:49, ,,,,,,,22876,21872,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,36,1678666423.0,69223,2023-03-13 00:13:43.000000,Event,EventFootballPass,2-10-VGS 35 (11:14) 2 B. Hundley pass to 4 M. Bryant to VGS 39 for 4 yards,,True,1,11,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,13, ,674.0,11:14,3,3,35,3,7,,,,,,StatusOfficial,ResultPassComplete,,,,,2.0,10.0,4.0,Visitor,27.0,4.0,42.0,2:19, ,,,,,,,22876,20218,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,38,1678666486.0,69286,2023-03-13 00:14:46.000000,Event,EventFootballPass,3-6-VGS 39 (10:13) 2 B. Hundley pass to 4 M. Bryant to DC 38 for 23 yards (29 K. Brice),,True,1,10,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,14, ,613.0,10:13,3,3,39,3,7,,,20180,,,StatusOfficial,ResultPassComplete,,,,,3.0,6.0,23.0,Visitor,27.0,5.0,35.0,5:57, ,,,,,,,22876,20218,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,40,1678666791.0,69591,2023-03-13 00:19:51.000000,Event,EventFootballRush,1-10-DC 38 (5:58) 8 J. Lovett rush to DC 28 for 10 yards (24 A. Kelly),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,15, ,358.0,5:58,3,3,38,3,7,,,20873,,,StatusOfficial,,,,,21872,1.0,10.0,10.0,Visitor,27.0,6.0,45.0,7:13, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,42,1678666833.0,69633,2023-03-13 00:20:33.000000,Event,EventFootballRush,1-10-DC 28 (5:58) 8 J. Lovett rush to DC 28 for 0 yards (96 J. Panasiuk),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,16, ,358.0,5:58,3,3,28,3,7,,,21182,,,StatusOfficial,,,,,21872,1.0,10.0,0.0,Visitor,27.0,7.0,45.0,7:13, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,45,1678666869.0,69669,2023-03-13 00:21:09.000000,Event,EventFootballRush,2-10-DC 28 (5:58) 13 J. Badet rush to DC 23 for 5 yards (15 M. Joseph),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,17, ,358.0,5:58,3,3,28,3,7,,,22862,,,StatusOfficial,,,,,20072,2.0,10.0,5.0,Visitor,27.0,8.0,50.0,7:13, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,47,1678666912.0,69712,2023-03-13 00:21:52.000000,Event,EventFootballPass,3-5-DC 23 (5:58) 2 B. Hundley pass to 86 B. Dillon to DC 8 for 15 yards (39 S. Ramirez),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,18, ,358.0,5:58,3,3,23,3,7,,,21278,,,StatusOfficial,ResultPassComplete,,,,,3.0,5.0,15.0,Visitor,27.0,9.0,65.0,7:13, ,,,,,,,22876,20392,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,50,1678666941.0,69741,2023-03-13 00:22:21.000000,Event,EventFootballRush,1-8-DC 8 (5:58) 15 R. Smith rush to DC 9 for -1 yards (5 R. Northrup),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,19, ,358.0,5:58,3,3,8,3,7,,,21148,,,StatusOfficial,,,,,21447,1.0,8.0,-1.0,Visitor,27.0,10.0,64.0,7:13, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,52,1678666964.0,69764,2023-03-13 00:22:44.000000,Event,EventFootballRush,2-9-DC 9 (5:58) 2 B. Hundley rush to DC 6 for 3 yards (95 J. Owens),,True,1,5,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,20, ,358.0,5:58,3,3,9,3,7,,,21174,,,StatusOfficial,,,,,22876,2.0,9.0,3.0,Visitor,27.0,11.0,67.0,7:17, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,55,1678666981.0,69781,2023-03-13 00:23:01.000000,Event,EventFootballSack,3-6-DC 6 (5:50) 2 B. Hundley sacked at DC 12 for -6 yards (6 F. Brown),,True,1,5,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,21, ,350.0,5:50,3,3,6,3,7,,,,,,StatusOfficial,,,,,,3.0,6.0,-6.0,Visitor,27.0,12.0,61.0,7:39, ,,,,,,,22876,,,20201,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,58,1678667007.0,69807,2023-03-13 00:23:27.000000,Event,EventFootballFg,4-12-DC 12 (5:23) 47 B. Giffen 33 yard field goal is NO GOOD,,True,1,5,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,22, ,323.0,5:23,3,3,12,3,7,,,,20076,,StatusOfficial,ResultKickMissed,,,,,4.0,12.0,33.0,Visitor,27.0,13.0,61.0,7:48,MISSED FG,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,60,1678667100.0,69900,2023-03-13 00:25:00.000000,Event,EventFootballPass,1-10-DC 23 (3:55) 10 J. Ta'amu pass to 11 L. Jackson to DC 31 for 8 yards,,True,1,3,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,23, ,235.0,3:55,3,3,23,4,8,,,,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,8.0,Home,23.0,1.0,8.0,0:44, ,,,,,,,22296,20766,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,62,1678667123.0,69923,2023-03-13 00:25:23.000000,Event,EventFootballPass,2-2-DC 31 (3:39) 10 J. Ta'amu pass to 11 L. Jackson to VGS 33 for 36 yards (22 A. Sparks),,True,1,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,24, ,219.0,3:39,3,3,31,4,8,,,21462,,,StatusOfficial,ResultPassComplete,,,,,2.0,2.0,36.0,Home,23.0,2.0,44.0,0:47, ,,,,,,,22296,20766,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,64,1678667152.0,69952,2023-03-13 00:25:52.000000,Event,EventFootballPass,1-10-VGS 33 (3:39) 10 J. Ta'amu pass to 11 L. Jackson to VGS 31 for 2 yards,,True,1,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,25, ,219.0,3:39,3,3,33,4,8,,,,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,2.0,Home,23.0,3.0,46.0,0:47, ,,,,,,,22296,20766,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,67,1678667172.0,69972,2023-03-13 00:26:12.000000,Event,EventFootballRush,2-8-VGS 31 (3:39) 4 A. Smith rush to VGS 28 for 3 yards (25 M. Evans),,True,1,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,26, ,219.0,3:39,3,3,31,4,8,,,20461,,,StatusOfficial,,,,,21427,2.0,8.0,3.0,Home,23.0,4.0,49.0,0:47, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,69,1678667194.0,69994,2023-03-13 00:26:34.000000,Event,EventFootballPass,3-5-VGS 28 (3:39) 10 J. Ta'amu pass incomplete to 11 L. Jackson,,True,1,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,27, ,219.0,3:39,3,3,28,4,8,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,5.0,,Home,23.0,5.0,49.0,0:47, ,,,,,,,22296,20766,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,77,1678667345.0,70145,2023-03-13 00:29:05.000000,Event,EventFootballPass,1-10-VGS 37 (3:35) 12 L. Perez pass to 13 J. Badet to DC 42 for 21 yards,,True,1,3,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,28, ,215.0,3:35,3,3,37,5,7,,,,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,21.0,Visitor,37.0,1.0,21.0,0:27, ,,,,,,,21207,20072,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,79,1678667380.0,70180,2023-03-13 00:29:40.000000,Event,EventFootballRush,1-10-DC 42 (3:03) 8 J. Lovett rush to DC 25 for 17 yards (29 K. Brice),,True,1,3,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,29, ,183.0,3:03,3,3,42,5,7,,,20180,,,StatusOfficial,,,,,21872,1.0,10.0,17.0,Visitor,37.0,2.0,38.0,0:52, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,81,1678667407.0,70207,2023-03-13 00:30:07.000000,Event,EventFootballRush,1-10-DC 25 (2:35) 8 J. Lovett rush to DC 26 for -1 yards (39 S. Ramirez),,True,1,2,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,30, ,155.0,2:35,3,3,25,5,7,,,21278,,,StatusOfficial,,,,,21872,1.0,10.0,-1.0,Visitor,37.0,3.0,37.0,1:12, ,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,83,1678667447.0,70247,2023-03-13 00:30:47.000000,Event,EventFootballPass,2-11-DC 26 (1:58) 12 L. Perez pass to 13 J. Badet to DC 19 for 7 yards (24 A. Kelly),,True,1,1,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,31, ,118.0,1:58,3,3,26,5,7,,,20873,,,StatusOfficial,ResultPassComplete,,,,,2.0,11.0,7.0,Visitor,37.0,4.0,44.0,2:05, ,,,,,,,21207,20072,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,85,1678667488.0,70288,2023-03-13 00:31:28.000000,Event,EventFootballPass,3-4-DC 19 (1:20) 12 L. Perez pass incomplete to 4 M. Bryant,,True,1,1,20,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,32, ,80.0,1:20,3,3,19,5,7,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,4.0,,Visitor,37.0,5.0,44.0,2:24, ,,,,,,,21207,20218,,,,,,,,21133,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,87,1678667524.0,70324,2023-03-13 00:32:04.000000,Event,EventFootballFg,4-4-DC 19 (0:50) 47 B. Giffen 37 yard field goal is GOOD,,True,1,0,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,33, ,50.0,0:50,3,3,19,5,7,,,,20076,,StatusOfficial,ResultKickMade,,,,,4.0,4.0,37.0,Visitor,37.0,6.0,44.0,2:49,FG,,,,,,ScoreTypeFg,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,89,1678667614.0,70414,2023-03-13 00:33:34.000000,Event,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 12 J. Ezzard to DC 28 for 17 yards (11 P. Dawson),,True,1,0,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,34, ,49.0,0:49,3,3,30,6,8,,,20374,47,21207,StatusOfficial,ResultKickReturned,17.0,Home,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,91,1678667645.0,70445,2023-03-13 00:34:05.000000,Event,EventFootballPass,1-10-DC 28 (0:49) 10 J. Ta'amu pass to 11 L. Jackson to DC 47 for 19 yards (20 J. Johnson),,True,1,0,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,35, ,49.0,0:49,3,3,28,6,8,,,20811,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,19.0,Home,28.0,1.0,19.0,0:01, ,,,,,,,22296,20766,,,,,,,,,3.0
2023,FOOTBALL_XFL_2023_3_12_VGS@DC,93,1678667662.0,70462,2023-03-13 00:34:22.000000,Event,EventFootballPass,1-10-DC 47 (0:49) 10 J. Ta'amu pass to 18 A. Ellis to VGS 42 for 11 yards (22 A. Sparks),,True,1,0,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_VGS@DC,,QBStat,36, ,49.0,0:49,3,3,47,6,8,,,21462,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,11.0,Home,28.0,2.0,30.0,0:01, ,,,,,,,22296,20448,,,,,,,,,3.0
