Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePassDefender,MapRoleSacker1,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleRusher,MapRoleTackler2,MapRoleQbHitter,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballMainScoringPlay,FootballConvAttPts,FootballPuntRetYards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,22,1679020931.0,81731,2023-03-17 02:42:11.000000,Event,EventFootballPass,3-3-SEA 36 (11:02) 6 B. DiNucci pass to 4 J. Green to SEA 41 for 5 yards (52 E. Ellerbee),,True,1,11,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,10,2302017-HOU-at-SEA,662.0,11:02,3,3,36,2,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22035,21857,3.0,3.0,5.0,Home,29.0,3.0,12.0,1:25, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,24,1679020961.0,81761,2023-03-17 02:42:41.000000,Event,EventFootballRush,1-10-SEA 41 (10:32) 23 D. Bradwell rush to SEA 40 for -1 yards (89 T. Ward),,True,1,10,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,11,2302017-HOU-at-SEA,632.0,10:32,3,3,41,2,6,,,,,StatusOfficial,,,,,,,21628,1.0,10.0,-1.0,Home,29.0,4.0,11.0,1:54, ,,,,,,,,21917,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,26,1679021000.0,81800,2023-03-17 02:43:20.000000,Event,EventFootballPass,2-11-SEA 40 (9:53) 6 B. DiNucci pass incomplete to 0 J. Gordon QB Hit by 89 T. Ward,,True,1,9,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,12,2302017-HOU-at-SEA,593.0,9:53,3,3,40,2,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22840,,2.0,11.0,,Home,29.0,5.0,11.0,2:28, ,,,,,,,,,,21628,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,28,1679021040.0,81840,2023-03-17 02:44:00.000000,Event,EventFootballPass,3-11-SEA 40 (9:24) 6 B. DiNucci pass incomplete to 0 J. Gordon,,True,1,9,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,13,2302017-HOU-at-SEA,564.0,9:24,3,3,40,2,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22840,,3.0,11.0,,Home,29.0,6.0,11.0,2:56, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,31,1679021051.0,81851,2023-03-17 02:44:11.000000,Event,EventFootballPunt,"4-11-SEA 40 (9:23) 10 C. Nizialek punts 40 yards from SEA 40 to 4 W. Likely, Fair Catch at HOU 35",,True,1,9,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,14,2302017-HOU-at-SEA,563.0,9:23,3,3,40,2,6,,,,,StatusOfficial,ResultKickFaircatch,,Visitor,35.0,,,,4.0,11.0,,Home,29.0,6.0,11.0,3:30,PUNT,,,6,21869,10.0,ResultPenaltyOnkickoffpat,NA,,,,21997,22601,40.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,34,1679021305.0,82105,2023-03-17 02:48:25.000000,Event,EventFootballPass,1-10-HOU 30 (8:50) 12 B. Silvers pass incomplete to 1 D. Burnett Pass Defended by 97 N. Lalos,,True,1,8,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,15,2302017-HOU-at-SEA,530.0,8:50,3,3,30,3,2,,,,,StatusOfficial,ResultPassIncomplete,,,,21984,20229,,1.0,10.0,,Visitor,30.0,1.0,,0:19, ,20918,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,39,1679021340.0,82140,2023-03-17 02:49:00.000000,Event,EventFootballPass,2-10-HOU 30 (8:24) 12 B. Silvers pass to 2 C. Byrd to HOU 31 for 1 yard (1 B. Thompson),,True,1,8,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,16,2302017-HOU-at-SEA,504.0,8:24,3,3,30,3,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20241,22377,2.0,10.0,1.0,Visitor,30.0,2.0,1.0,0:47, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,38,1679021380.0,82180,2023-03-17 02:49:40.000000,Event,EventFootballPass,3-9-HOU 31 (7:44) 12 B. Silvers pass to 22 M. Borghi to HOU 30 for -1 yards (26 J. Evans),,True,1,7,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,17,2302017-HOU-at-SEA,464.0,7:44,3,3,31,3,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20149,20460,3.0,9.0,-1.0,Visitor,30.0,3.0,,1:27, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,78,1679021408.0,82208,2023-03-17 02:50:08.000000,Event,EventFootballPunt,"4-10-HOU 30 (7:16) 46 R. Porter punts 0 yards, downed at HOU 46",,True,1,7,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,18,2302017-HOU-at-SEA,436.0,7:16,3,3,30,3,2,,,,,StatusOfficial,ResultKickDowned,,Visitor,46.0,,,,4.0,10.0,,Visitor,30.0,3.0,,2:07,PUNT,,,,,,,,,,,21248,,0.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,43,1679021463.0,82263,2023-03-17 02:51:03.000000,Event,EventFootballPass,1-10-HOU 46 (7:02) 6 B. DiNucci pass to 15 D. Willis to HOU 35 for 11 yards (3 A. Harris),,True,1,7,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,19,2302017-HOU-at-SEA,422.0,7:02,3,3,46,4,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21695,20633,1.0,10.0,11.0,Visitor,46.0,1.0,11.0,0:17, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,45,1679021498.0,82298,2023-03-17 02:51:38.000000,Event,EventFootballPass,1-10-HOU 35 (6:27) 6 B. DiNucci pass incomplete to 15 D. Willis,,True,1,6,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,20,2302017-HOU-at-SEA,387.0,6:27,3,3,35,4,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21695,,1.0,10.0,,Visitor,46.0,2.0,11.0,0:38, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,47,1679021538.0,82338,2023-03-17 02:52:18.000000,Event,EventFootballRush,"2-10-HOU 35 (6:08) 6 B. DiNucci rush to HOU 26 for 9 yards (3 A. Harris, 11 T. Beckett)",,True,1,6,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,21,2302017-HOU-at-SEA,368.0,6:08,3,3,35,4,6,,,,,StatusOfficial,,,,,,,20633,2.0,10.0,9.0,Visitor,46.0,3.0,20.0,1:08, ,,,,,,,,21979,20107,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,49,1679021577.0,82377,2023-03-17 02:52:57.000000,Event,EventFootballPass,3-1-HOU 26 (5:29) 6 B. DiNucci pass to 3 J. Pearson to HOU 19 for 7 yards (4 W. Likely),,True,1,5,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,22,2302017-HOU-at-SEA,329.0,5:29,3,3,26,4,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,22601,3.0,1.0,7.0,Visitor,46.0,4.0,27.0,1:47, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,59,1679021611.0,82411,2023-03-17 02:53:31.000000,Event,EventFootballRush,"1-10-HOU 19 (4:55) 23 D. Bradwell rush to HOU 20 for -1 yards (17 D. Johnson, 47 C. Rivers)",,True,1,4,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,23,2302017-HOU-at-SEA,295.0,4:55,3,3,19,4,6,,,,,StatusOfficial,,,,,,,20801,1.0,10.0,-1.0,Visitor,46.0,5.0,26.0,2:27, ,,,,,,,,21917,21820,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,53,1679021651.0,82451,2023-03-17 02:54:11.000000,Event,EventFootballPass,2-11-HOU 20 (4:16) 6 B. DiNucci pass incomplete to 15 D. Willis,,True,1,4,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,24,2302017-HOU-at-SEA,256.0,4:16,3,3,20,4,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21695,,2.0,11.0,,Visitor,46.0,6.0,26.0,2:49, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,55,1679021691.0,82491,2023-03-17 02:54:51.000000,Event,EventFootballRush,"3-11-HOU 20 (3:43) 6 B. DiNucci rush for 20 yards, TOUCHDOWN",,True,1,3,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,25,2302017-HOU-at-SEA,223.0,3:43,3,3,20,4,6,,,,,StatusOfficial,,,,,,,,3.0,11.0,20.0,Visitor,46.0,7.0,46.0,3:23,TD,,,,,,,,21979,,,,,,ScoreTypeTd,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,57,1679021728.0,82528,2023-03-17 02:55:28.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 15 D. Willis NO GOOD,,True,1,3,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,26,2302017-HOU-at-SEA,222.0,3:42,3,3,10,4,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21695,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,61,1679021933.0,82733,2023-03-17 02:58:53.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 20 D. Lee to HOU 21 for 17 yards,,True,1,3,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,27,2302017-HOU-at-SEA,222.0,3:42,3,3,30,5,2,,,20107,20,StatusOfficial,ResultKickReturned,17.0,Visitor,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,63,1679021998.0,82798,2023-03-17 02:59:58.000000,Event,EventFootballPass,1-10-HOU 21 (3:35) 12 B. Silvers pass to 10 J. Smith to HOU 33 for 12 yards (48 S. Miller),,True,1,3,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,28,2302017-HOU-at-SEA,215.0,3:35,3,3,21,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,21441,22630,1.0,10.0,12.0,Visitor,21.0,1.0,12.0,0:18, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,76,1679022027.0,82827,2023-03-17 03:00:27.000000,Event,EventFootballRush,"1-10-HOU 33 (3:06) 26 B. Alleyne rush to HOU 36 for 3 yards (32 Q. Cole, 1 B. Thompson)",,True,1,3,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,29,2302017-HOU-at-SEA,186.0,3:06,3,3,33,5,2,,,,,StatusOfficial,,,,,,,20311,1.0,10.0,3.0,Visitor,21.0,2.0,15.0,0:51, ,,,,,,,,20033,22377,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,67,1679022065.0,82865,2023-03-17 03:01:05.000000,Event,EventFootballPass,"2-7-HOU 36 (2:28) 12 B. Silvers pass to 6 T. Harris to SEA 48 for 16 yards (1 B. Thompson, 32 Q. Cole)",,True,1,2,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,30,2302017-HOU-at-SEA,148.0,2:28,3,3,36,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20642,22377,2.0,7.0,16.0,Visitor,21.0,3.0,31.0,1:30, ,,,,,,,,,20311,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,69,1679022097.0,82897,2023-03-17 03:01:37.000000,Event,EventFootballPass,1-10-SEA 48 (1:56) 12 B. Silvers pass to 1 D. Burnett to SEA 37 for 11 yards (22 S. Finch),,True,1,1,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,31,2302017-HOU-at-SEA,116.0,1:56,3,3,48,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20229,20478,1.0,10.0,11.0,Visitor,21.0,4.0,42.0,1:59, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,71,1679022128.0,82928,2023-03-17 03:02:08.000000,Event,EventFootballPass,1-10-SEA 37 (1:25) 12 B. Silvers pass to 2 C. Byrd to SEA 33 for 4 yards (36 Z. Kelly),,True,1,1,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,32,2302017-HOU-at-SEA,85.0,1:25,3,3,37,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20241,20878,1.0,10.0,4.0,Visitor,21.0,5.0,46.0,2:27, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,73,1679022162.0,82962,2023-03-17 03:02:42.000000,Event,EventFootballRush,"2-6-SEA 33 (0:51) 26 B. Alleyne rush to SEA 22 for 11 yards PENALTY on 10 J. Smith, 10 yards",,True,1,0,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,33,2302017-HOU-at-SEA,51.0,0:51,3,3,33,5,2,,,,,StatusOfficial,,,,,,,,2.0,6.0,11.0,Visitor,21.0,6.0,47.0,3:07, ,,,2,21441,10.0,ResultPenaltyRepeatdown,NA,20033,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,75,1679022234.0,83034,2023-03-17 03:03:54.000000,Event,EventFootballRush,"2-5-SEA 32 (0:19) 22 M. Borghi rush to SEA 32 for 0 yards (44 E. Ponder, 58 A. Faoliu)",,True,1,0,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,34,2302017-HOU-at-SEA,19.0,0:19,3,3,32,5,2,,,,,StatusOfficial,,,,,,,22017,2.0,5.0,0.0,Visitor,21.0,7.0,47.0,3:40, ,,,,,,,,20149,20466,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,80,1679022469.0,83269,2023-03-17 03:07:49.000000,Event,EventFootballPass,3-5-SEA 32 (14:57) 12 B. Silvers pass to 22 M. Borghi to SEA 26 for 6 yards (97 N. Lalos),,True,2,14,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,35,2302017-HOU-at-SEA,897.0,14:57,3,3,32,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20149,20918,3.0,5.0,6.0,Visitor,21.0,8.0,53.0,3:55, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,82,1679022503.0,83303,2023-03-17 03:08:23.000000,Event,EventFootballPass,1-10-SEA 26 (14:26) 12 B. Silvers pass to 2 C. Byrd to SEA 23 for 3 yards (32 Q. Cole),,True,2,14,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,36,2302017-HOU-at-SEA,866.0,14:26,3,3,26,5,2,,,,,StatusOfficial,ResultPassComplete,,,,21984,20241,20311,1.0,10.0,3.0,Visitor,21.0,9.0,56.0,4:26, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,84,1679022540.0,83340,2023-03-17 03:09:00.000000,Event,EventFootballPass,2-7-SEA 23 (13:55) 12 B. Silvers pass incomplete to 26 B. Alleyne Pass Defended by 97 N. Lalos,,True,2,13,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,37,2302017-HOU-at-SEA,835.0,13:55,3,3,23,5,2,,,,,StatusOfficial,ResultPassIncomplete,,,,21984,20033,,2.0,7.0,,Visitor,21.0,10.0,56.0,4:47, ,20918,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,86,1679022580.0,83380,2023-03-17 03:09:40.000000,Event,EventFootballSack,"3-7-SEA 23 (13:21) 12 B. Silvers sacked at SEA 30 for -7 yards Fumbled by 12 B. Silvers,  Forced by 2 A. Brooks Recovered by 96 D. Joseph (2 A. Brooks)",,True,2,13,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,38,2302017-HOU-at-SEA,801.0,13:21,3,3,23,5,2,,,,,StatusOfficial,,,Visitor,31.0,21984,,,3.0,7.0,-7.0,Visitor,21.0,11.0,10.0,5:21,FUMBLE,,21919,,,,,,,,,,,,,,,2,21984,6,21869,21919
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,89,1679022635.0,83435,2023-03-17 03:10:35.000000,Event,EventFootballPass,1-10-SEA 31 (13:16) 6 B. DiNucci pass to 3 J. Pearson to HOU 47 for 22 yards (18 J. Mosley),,True,2,13,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,39,2302017-HOU-at-SEA,796.0,13:16,3,3,31,6,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,21108,1.0,10.0,22.0,Home,31.0,1.0,22.0,0:19, ,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,91,1679022665.0,83465,2023-03-17 03:11:05.000000,Event,EventFootballRush,1-10-HOU 47 (12:52) 23 D. Bradwell rush to HOU 42 for 5 yards (89 T. Ward),,True,2,12,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,40,2302017-HOU-at-SEA,772.0,12:52,3,3,47,6,6,,,,,StatusOfficial,,,,,,,21628,1.0,10.0,5.0,Home,31.0,2.0,27.0,0:44, ,,,,,,,,21917,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,93,1679022704.0,83504,2023-03-17 03:11:44.000000,Event,EventFootballPass,"2-5-HOU 42 (12:14) 6 B. DiNucci pass to 3 J. Pearson to HOU 27 for 15 yards (18 J. Mosley, 0 K. Vincent)",,True,2,12,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,41,2302017-HOU-at-SEA,734.0,12:14,3,3,42,6,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,21108,2.0,5.0,15.0,Home,31.0,3.0,42.0,1:23, ,,,,,,,,,21609,,,,,,,,,,,,
