season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,Drive_Yards,MapRoleTackler2,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballConvAttPts,MapRolePassDefender,MapRolePunter,FootballPuntYards,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,31,1680376638.0,55038,2023-04-01 15:17:18.000000,EventFootballPass,1-10-VGS 36 (10:52) 3 J. McClendon pass incomplete to 86 B. Dillon Pass Defended by 95 K. Tongamoa,,True,1,10,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,14,2302027-SA-at-VGS,652,1552,3352,10:52,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,36,2,64,0,6,0,,,,StatusOfficial,ResultPassIncomplete,,,,,1.0,10.0,,Home,26.0,2.0,0:42, ,21022,20392,10.0,,,,,,,,,,22778,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,33,1680376677.0,55077,2023-04-01 15:17:57.000000,EventFootballRush,2-10-VGS 36 (10:19) 3 J. McClendon rush to VGS 42 for 6 yards (45 D. Scott),,True,1,10,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,15,2302027-SA-at-VGS,619,1519,3319,10:19,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,36,2,64,0,6,0,22844,,,StatusOfficial,,,,,21022,2.0,10.0,6.0,Home,26.0,3.0,1:25, ,,,16.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,35,1680376712.0,55112,2023-04-01 15:18:32.000000,EventFootballPass,3-4-VGS 42 (9:44) 3 J. McClendon pass to 86 B. Dillon to VGS 48 for 6 yards (5 T. Adewusi),,True,1,9,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,16,2302027-SA-at-VGS,584,1484,3284,9:44,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,42,2,58,0,6,0,20008,,,StatusOfficial,ResultPassComplete,,,,,3.0,4.0,6.0,Home,26.0,4.0,2:02, ,21022,20392,22.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,37,1680376748.0,55148,2023-04-01 15:19:08.000000,EventFootballPass,1-10-VGS 48 (9:10) 3 J. McClendon pass dropped by 86 B. Dillon,,True,1,9,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,17,2302027-SA-at-VGS,550,1450,3250,9:10,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,48,2,52,0,6,0,,,,StatusOfficial,ResultPassDropped,,,,,1.0,10.0,,Home,26.0,5.0,2:27, ,21022,20392,22.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,39,1680376782.0,55182,2023-04-01 15:19:42.000000,EventFootballPass,2-10-VGS 48 (8:38) 3 J. McClendon pass incomplete to 13 J. Badet Pass Defended by 2 T. Bonds,,True,1,8,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,18,2302027-SA-at-VGS,518,1418,3218,8:38,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,48,2,52,0,6,0,,,,StatusOfficial,ResultPassIncomplete,,,,,2.0,10.0,,Home,26.0,6.0,3:11, ,21022,20072,22.0,,,,,,,,,,20142,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,41,1680376815.0,55215,2023-04-01 15:20:15.000000,EventFootballPass,3-10-VGS 48 (8:10) 3 J. McClendon pass to 13 J. Badet to SA 31 for 21 yards (5 T. Adewusi),,True,1,8,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,19,2302027-SA-at-VGS,490,1390,3190,8:10,7,,,1.0,VGS,SA,0.0,2,3,3,3,Home,48,2,52,0,6,0,20008,,,StatusOfficial,ResultPassComplete,,,,,3.0,10.0,21.0,Home,26.0,7.0,3:40, ,21022,20072,43.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,84,1680376861.0,55261,2023-04-01 15:21:01.000000,EventFootballSack,"1-10-SA 31 (7:24) 3 J. McClendon sacked at SA 33 for -2 yards Fumbled by 3 J. McClendon,  Forced by 45 D. Scott Recovered by 77 Q. Eatmon (45 D. Scott)",,True,1,7,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,20,2302027-SA-at-VGS,444,1344,3144,7:24,7,,,1.0,VGS,SA,0.0,2,3,3,3,Visitor,31,2,31,0,6,0,,,,StatusOfficial,,,Visitor,33.0,,1.0,10.0,-2.0,Home,26.0,8.0,4:44, ,21022,,41.0,,,,,,,,,,,,,22844,7,21022,7,20434,22844,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,46,1680376906.0,55306,2023-04-01 15:21:46.000000,EventFootballPass,"2-12-SA 33 (6:40) 3 J. McClendon pass to 80 S. Price for 33 yards, TOUCHDOWN",,True,1,6,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,21,2302027-SA-at-VGS,400,1300,3100,6:40,7,,,1.0,VGS,SA,0.0,2,3,3,3,Visitor,33,2,33,0,6,0,,,,StatusOfficial,ResultPassComplete,,,,,2.0,12.0,33.0,Home,26.0,9.0,4:47,TD,21022,21259,74.0,,,,,,,,ScoreTypeTd,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,48,1680376928.0,55328,2023-04-01 15:22:08.000000,EventFootballPat2PtPass,FROM SA 5 (6:40) 3 J. McClendon 2-pt conversion pass to 89 C. Sutton GOOD,,True,1,6,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,22,2302027-SA-at-VGS,400,1300,3100,6:40,7,,,1.0,VGS,SA,0.0,2,3,3,3,Visitor,5,2,5,0,6,6,,,,StatusOfficial,ResultPassComplete,,,,,,,5.0,,,,,,21022,21502,,,,,,,,,ScoreTypeConv,2.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,52,1680377177.0,55577,2023-04-01 15:26:17.000000,EventFootballKickoff,FROM VGS 30 (6:40) 47 B. Giffen kicks from VGS 30. 6 F. Brown to SA 10 for 7 yards (20 J. Johnson),,True,1,6,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,23,2302027-SA-at-VGS,400,1300,3100,6:40,3,,,0.0,SA,VGS,0.0,2,3,2,2,Home,30,3,30,0,6,8,20811,20076,20203,StatusOfficial,ResultKickReturned,7.0,Visitor,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,54,1680377218.0,55618,2023-04-01 15:26:58.000000,EventFootballRush,"1-10-SA 10 (6:29) 9 J. Patrick rush to SA 10 for 0 yards (98 C. Walker, 97 L. Stokes)",,True,1,6,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,24,2302027-SA-at-VGS,389,1289,3089,6:29,3,,,0.0,SA,VGS,0.0,2,3,2,2,Visitor,10,3,90,0,6,8,22794,,,StatusOfficial,,,,,21196,1.0,10.0,0.0,Visitor,10.0,1.0,0:22, ,,,,21966,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,56,1680377295.0,55695,2023-04-01 15:28:15.000000,EventFootballPenalty,"2-10-SA 10 (5:48) PENALTY on (VGS) 23 M. Roberts, 15 yards",,True,1,5,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,25,2302027-SA-at-VGS,348,1248,3048,5:48,3,,,0.0,SA,VGS,0.0,2,3,2,2,Visitor,10,3,90,0,6,8,,,,StatusOfficial,,,,,,2.0,10.0,,Visitor,10.0,1.0,0:54, ,,,15.0,,,7,21960,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,58,1680377406.0,55806,2023-04-01 15:30:06.000000,EventFootballTimeout,1-10-SA 25 (5:41) Timeout by Vegas Vipers at 5:41,,True,1,5,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,26,2302027-SA-at-VGS,341,1241,3041,5:41,3,,,0.0,SA,VGS,0.0,2,3,2,2,Visitor,25,3,75,0,6,8,,,,StatusOfficial,,,,,,1.0,10.0,,Visitor,10.0,1.0,0:59, ,,,15.0,,7,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,60,1680377443.0,55843,2023-04-01 15:30:43.000000,EventFootballRush,"1-10-SA 25 (5:39) 9 J. Patrick rush to SA 28 for 3 yards (28 C. Avery, 0 P. Taumoepenu)",,True,1,5,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,27,2302027-SA-at-VGS,339,1239,3039,5:39,3,,,0.0,SA,VGS,0.0,2,2,2,2,Visitor,25,3,75,0,6,8,20066,,,StatusOfficial,,,,,21196,1.0,10.0,3.0,Visitor,10.0,2.0,1:18, ,,,18.0,21968,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,62,1680377476.0,55876,2023-04-01 15:31:16.000000,EventFootballRush,2-7-SA 28 (5:05) 9 J. Patrick rush to SA 31 for 3 yards (28 C. Avery),,True,1,5,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,28,2302027-SA-at-VGS,305,1205,3005,5:05,3,,,0.0,SA,VGS,0.0,2,2,2,2,Visitor,28,3,72,0,6,8,20066,,,StatusOfficial,,,,,21196,2.0,7.0,3.0,Visitor,10.0,3.0,1:45, ,,,21.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,64,1680377531.0,55931,2023-04-01 15:32:11.000000,EventFootballPenalty,"3-4-SA 31 (4:31) PENALTY on San Antonio Brahmas, 5 yards",,True,1,4,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,29,2302027-SA-at-VGS,271,1171,2971,4:31,3,,,0.0,SA,VGS,0.0,2,2,2,2,Visitor,31,3,69,0,6,8,,,,StatusOfficial,,,,,,3.0,4.0,,Visitor,10.0,3.0,2:09, ,,,16.0,,,3,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,66,1680377573.0,55973,2023-04-01 15:32:53.000000,EventFootballPass,3-9-SA 26 (4:11) 4 J. Pass pass incomplete to 6 F. Brown Pass Defended by 0 P. Taumoepenu,,True,1,4,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,30,2302027-SA-at-VGS,251,1151,2951,4:11,3,,,0.0,SA,VGS,0.0,2,2,2,2,Visitor,26,3,74,0,6,8,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,9.0,,Visitor,10.0,4.0,2:41, ,21194,20203,16.0,,,,,,,,,,21968,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,68,1680377606.0,56006,2023-04-01 15:33:26.000000,EventFootballPunt,"4-9-SA 26 (3:42) 0 B. Wing punts 36 yards, downed at VGS 38",,True,1,3,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,31,2302027-SA-at-VGS,222,1122,2922,3:42,3,,,0.0,SA,VGS,0.0,2,2,2,2,Visitor,26,3,74,0,6,8,,,,StatusOfficial,ResultKickDowned,,Home,38.0,,4.0,9.0,,Visitor,10.0,4.0,2:58,PUNT,,,16.0,,,,,,,,,,,21706,36.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,70,1680377650.0,56050,2023-04-01 15:34:10.000000,EventFootballRush,1-10-VGS 38 (3:40) 15 R. Smith rush to VGS 41 for 3 yards (90 M. Gotel),,True,1,3,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,32,2302027-SA-at-VGS,220,1120,2920,3:40,7,,,1.0,VGS,SA,0.0,2,2,2,2,Home,38,4,62,0,6,8,20567,,,StatusOfficial,,,,,21447,1.0,10.0,3.0,Home,38.0,1.0,0:30, ,,,3.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,72,1680377685.0,56085,2023-04-01 15:34:45.000000,EventFootballRush,2-7-VGS 41 (3:04) 15 R. Smith rush to Midfield for 9 yards (21 S. Williams),,True,1,3,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,33,2302027-SA-at-VGS,184,1084,2884,3:04,7,,,1.0,VGS,SA,0.0,2,2,2,2,Home,41,4,59,0,6,8,22819,,,StatusOfficial,,,,,21447,2.0,7.0,9.0,Home,38.0,2.0,0:45, ,,,12.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
