<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,24,1677445899.0,58299,2023-02-26 21:11:39.000000,EventFootballRush,1-1-ORL 1 (10:08) 11 K. Ballage rush to ORL 3 for -2 yards (49 E. Olenga),,True,1,10,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10,2302007-SA-at-ORL,608,1508,3308,10:08,3,3,Home,1,1,3,,,,0.0,1,0,0,,,21162,1.0,1.0,StatusOfficial,,3,-2.0,Home,45.0,8.0,42.0,5:08, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,26,1677445938.0,58338,2023-02-26 21:12:18.000000,EventFootballPass,"2-3-ORL 3 (9:31) 16 J. Coan pass to 84 D. Yelder for 3 yards, TOUCHDOWN",,True,1,9,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,11,2302007-SA-at-ORL,571,1471,3271,9:31,3,3,Home,3,1,3,,,,0.0,3,0,0,20301,22022,,2.0,3.0,StatusOfficial,ResultPassComplete,1,3.0,Home,45.0,9.0,45.0,5:29,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,28,1677445965.0,58365,2023-02-26 21:12:45.000000,EventFootballPat2PtPass,16 J. Coan 2-pt conversion pass to 80 J. Tolliver NO GOOD,,True,1,9,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,12,2302007-SA-at-ORL,571,1471,3271,9:31,3,3,Home,5,1,3,,,,0.0,5,6,0,20301,21568,,,,StatusOfficial,ResultPassIncomplete,3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,385,1677446210.0,58610,2023-02-26 21:16:50.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 33 for 25 yards (25 D. Lewis),,True,1,9,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,13,2302007-SA-at-ORL,569,1469,3269,9:29,3,3,Visitor,30,2,4,,,,1.0,30,6,0,,,22597,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,33.0,,,,20723,32,25.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,199,1677446258.0,58658,2023-02-26 21:17:38.000000,EventFootballPass,1-10-ORL 33 (9:15) 6 P. Lynch pass to 15 J. Payton to SA 35 for 32 yards (20 K. Siverand),,True,1,9,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,14,2302007-SA-at-ORL,555,1455,3255,9:15,3,3,Home,33,2,4,,,,1.0,67,6,0,22605,22354,21419,1.0,10.0,StatusOfficial,ResultPassComplete,4,32.0,Home,33.0,7.0,67.0,4:12,TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,35,1677446309.0,58709,2023-02-26 21:18:29.000000,EventFootballPenalty,"1-10-SA 35 (8:48) PENALTY on 77 A. Beecham, 10 yards",,True,1,8,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,15,2302007-SA-at-ORL,528,1428,3228,8:48,3,3,Visitor,35,2,4,,,,1.0,35,6,0,,,,1.0,10.0,StatusOfficial,,,,Home,33.0,1.0,22.0,0:46, ,,,,,4,22414,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,37,1677446334.0,58734,2023-02-26 21:18:54.000000,EventFootballSack,"1-20-SA 45 (8:35) 6 P. Lynch sacked at ORL 48 for -7 yards (45 D. Scott, 33 D. Beesley)",,True,1,8,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,16,2302007-SA-at-ORL,515,1415,3215,8:35,3,3,Visitor,45,2,4,,,,1.0,45,6,0,22605,,,1.0,20.0,StatusOfficial,,,-7.0,Home,33.0,2.0,15.0,1:08, ,,,,,,,,,,22844,21740,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,39,1677446375.0,58775,2023-02-26 21:19:35.000000,EventFootballPass,2-27-ORL 48 (7:54) 6 P. Lynch pass to 11 C. Latimer to ORL 49 for 1 yard (2 T. Bonds),,True,1,7,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,17,2302007-SA-at-ORL,474,1374,3174,7:54,3,3,Home,48,2,4,,,,1.0,52,6,0,22605,20929,20142,2.0,27.0,StatusOfficial,ResultPassComplete,3,1.0,Home,33.0,3.0,16.0,1:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,42,1677446418.0,58818,2023-02-26 21:20:18.000000,EventFootballRush,3-26-ORL 49 (7:11) 30 J. Martin rush to SA 13 for 38 yards (2 T. Bonds),,True,1,7,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,18,2302007-SA-at-ORL,431,1331,3131,7:11,3,3,Home,49,2,4,,,,1.0,51,6,0,,,20142,3.0,26.0,StatusOfficial,,2,38.0,Home,33.0,4.0,54.0,2:47, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,45,1677446451.0,58851,2023-02-26 21:20:51.000000,EventFootballRush,"1-10-SA 13 (6:38) 30 J. Martin rush to SA 9 for 4 yards (90 M. Gotel, 95 K. Tongamoa)",,True,1,6,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,19,2302007-SA-at-ORL,398,1298,3098,6:38,3,3,Visitor,13,2,4,,,,1.0,13,6,0,,,20567,1.0,10.0,StatusOfficial,,2,4.0,Home,33.0,5.0,58.0,3:27, ,20997,22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,47,1677446490.0,58890,2023-02-26 21:21:30.000000,EventFootballRush,2-6-SA 9 (5:59) 28 K. Taylor rush to SA 8 for 1 yard (1 L. Barcoo),,True,1,5,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,20,2302007-SA-at-ORL,359,1259,3059,5:59,3,3,Visitor,9,2,4,,,,1.0,9,6,0,,,20087,2.0,6.0,StatusOfficial,,3,1.0,Home,33.0,6.0,59.0,3:49, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,49,1677446530.0,58930,2023-02-26 21:22:10.000000,EventFootballPass,"3-5-SA 8 (5:19) 6 P. Lynch pass to 17 E. Rogers for 8 yards, TOUCHDOWN",,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,21,2302007-SA-at-ORL,319,1219,3019,5:19,3,3,Visitor,8,2,4,,,,1.0,8,6,0,22605,22708,,3.0,5.0,StatusOfficial,ResultPassComplete,1,8.0,Home,33.0,7.0,67.0,4:12,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,51,1677446561.0,58961,2023-02-26 21:22:41.000000,EventFootballPat1PtRush,30 J. Martin 1-pt conversion rush attempt NO GOOD,,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,22,2302007-SA-at-ORL,319,1219,3019,5:19,3,3,Visitor,2,2,4,,,,1.0,2,6,6,,,,,,StatusOfficial,,2,-1.0,,,,,,,20997,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,386,1677446773.0,59173,2023-02-26 21:26:13.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 6 F. Brown to SA 25 for 17 yards (87 L. Carter),,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,23,2302007-SA-at-ORL,319,1219,3019,5:19,3,3,Home,30,3,3,,,,0.0,30,6,6,,,20272,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Visitor,,,,,,,,,,25.0,,,,21706,22605,17.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,57,1677446883.0,59283,2023-02-26 21:28:03.000000,EventFootballPenalty,"1-10-SA 25 (5:04) PENALTY on 71 R. Joseph, 12 yards",,True,1,5,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,24,2302007-SA-at-ORL,304,1204,3004,5:04,3,3,Visitor,25,3,3,,,,0.0,75,6,6,,,,1.0,10.0,StatusOfficial,,,,Visitor,25.0,,-12.0,0:24, ,,,,,3,20862,12.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,59,1677446933.0,59333,2023-02-26 21:28:53.000000,EventFootballPass,1-22-SA 13 (4:34) 16 J. Coan pass incomplete to 13 D. Roberson,,True,1,4,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,25,2302007-SA-at-ORL,274,1174,2974,4:34,3,3,Visitor,13,3,3,,,,0.0,87,6,6,20301,21311,,1.0,22.0,StatusOfficial,ResultPassIncomplete,2,,Visitor,25.0,1.0,-12.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,61,1677446973.0,59373,2023-02-26 21:29:33.000000,EventFootballPass,"2-22-SA 13 (3:55) 16 J. Coan pass to 18 T. Vasher to SA 22 for 9 yards Fumbled by 18 T. Vasher,  Forced by 44 T. Plummer Recovered by 66 K. Levao",,True,1,3,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,26,2302007-SA-at-ORL,235,1135,2935,3:55,3,3,Visitor,13,3,3,,,,0.0,87,6,6,20301,21898,,2.0,22.0,StatusOfficial,ResultPassComplete,1,9.0,Visitor,25.0,2.0,-3.0,2:08, ,,,,,,,,,,,,Home,3,21898,3,20948,21244,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,63,1677447021.0,59421,2023-02-26 21:30:21.000000,EventFootballPass,3-13-SA 22 (3:06) 16 J. Coan pass to 80 J. Tolliver to SA 25 for 3 yards (38 M. Murphy),,True,1,3,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,27,2302007-SA-at-ORL,186,1086,2886,3:06,3,3,Visitor,22,3,3,,,,0.0,78,6,6,20301,21568,21121,3.0,13.0,StatusOfficial,ResultPassComplete,3,3.0,Visitor,25.0,3.0,,2:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,65,1677447063.0,59463,2023-02-26 21:31:03.000000,EventFootballPunt,4-10-SA 25 (2:27) 0 B. Wing punts 48 yards from SA 25 to ORL 27. 32 J. Rogers to ORL 41 for 14 yards (5 T. Adewusi),,True,1,2,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,28,2302007-SA-at-ORL,147,1047,2847,2:27,3,3,Visitor,25,3,3,,,,0.0,75,6,6,,,20599,4.0,10.0,StatusOfficial,ResultKickReturned,,,Visitor,25.0,3.0,,2:52,PUNT,,,,,,,,,,,,Home,,,,,,21706,21333,48.0,14.0,41.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,67,1677447115.0,59515,2023-02-26 21:31:55.000000,EventFootballPass,1-10-ORL 41 (2:24) 6 P. Lynch pass dropped by 18 A. Jamiel,,True,1,2,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,29,2302007-SA-at-ORL,144,1044,2844,2:24,3,3,Home,41,4,4,,,,1.0,59,6,6,22605,20783,,1.0,10.0,StatusOfficial,ResultPassDropped,3,,Home,41.0,1.0,,0:10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,69,1677447146.0,59546,2023-02-26 21:32:26.000000,EventFootballRush,"2-10-ORL 41 (1:57) 30 J. Martin rush to ORL 41 for 0 yards (28 J. Koerner, 33 D. Beesley)",,True,1,1,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,30,2302007-SA-at-ORL,117,1017,2817,1:57,3,3,Home,41,4,4,,,,1.0,59,6,6,,,20901,2.0,10.0,StatusOfficial,,3,0.0,Home,41.0,2.0,,0:56, ,20997,21740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,71,1677447196.0,59596,2023-02-26 21:33:16.000000,EventFootballPass,3-10-ORL 41 (1:16) 6 P. Lynch pass incomplete to 18 A. Jamiel,,True,1,1,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,31,2302007-SA-at-ORL,76,976,2776,1:16,3,3,Home,41,4,4,,,,1.0,59,6,6,22605,20783,,3.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,41.0,3.0,,1:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,74,1677447214.0,59614,2023-02-26 21:33:34.000000,EventFootballPunt,4-10-ORL 41 (0:59) 19 J. Townsend punts 49 yards from ORL 41 to SA 10. 13 D. Roberson to SA 28 for 18 yards (40 E. Thompson),,True,1,0,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,32,2302007-SA-at-ORL,59,959,2759,0:59,3,3,Home,41,4,4,,,,1.0,59,6,6,,,20785,4.0,10.0,StatusOfficial,ResultKickReturned,,,Home,41.0,3.0,,1:28,PUNT,,,,,,,,,,,,Visitor,,,,,,21895,21311,49.0,18.0,28.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,76,1677447274.0,59674,2023-02-26 21:34:34.000000,EventFootballRush,1-10-SA 28 (0:42) 9 J. Patrick rush to SA 27 for -1 yards (13 M. Lee),,True,1,0,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,33,2302007-SA-at-ORL,42,942,2742,0:42,3,3,Visitor,28,5,3,,,,0.0,72,6,6,,,20942,1.0,10.0,StatusOfficial,,3,-1.0,Visitor,28.0,1.0,-1.0,0:18, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,78,1677447316.0,59716,2023-02-26 21:35:16.000000,EventFootballPass,2-11-SA 27 (0:00) 16 J. Coan pass to 13 D. Roberson to SA 39 for 12 yards (20 B. Buchanan),,True,1,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,34,2302007-SA-at-ORL,0,900,2700,0:00,3,3,Visitor,27,5,3,,,,0.0,73,6,6,20301,21311,20221,2.0,11.0,StatusOfficial,ResultPassComplete,1,12.0,Visitor,28.0,2.0,11.0,0:46, ,,,,,,,,,,,,,,,,,,,,,,,22001,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
