season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler2,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleSacker1,MapRoleReceiver,MapRolePunter,FootballPuntYards,MapRolePassDefender,MapRolePuntreturner,FootballPuntRetYards,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleQbHitter,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballTimeoutTeamId,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,21,1679858034.0,54834,2023-03-26 19:13:54.000000,EventFootballRush,2-14-ARL 31 (10:36) 2 D. Smith rush to ARL 32 for 1 yard (42 M. Tverdov),,True,1,10,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,10,2302023-SA-at-ARL,636,1536,3336,10:36,1,,,,1.0,3,3,3,3,Home,31,2,69,0,0,2.0,14.0,21589,,,StatusOfficial,,,,,22305,,1.0,Home,35.0,2.0,-3.0,1:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,23,1679858075.0,54875,2023-03-26 19:14:35.000000,EventFootballPass,3-13-ARL 32 (9:55) 10 K. Sloter pass incomplete to 16 R. Hall Pass Defended by 1 L. Barcoo,,True,1,9,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,11,2302023-SA-at-ARL,595,1495,3295,9:55,1,,,,1.0,3,3,3,3,Home,32,2,68,0,0,3.0,13.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,35.0,3.0,-3.0,1:27, ,21884,,22529,,,20087,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,25,1679858115.0,54915,2023-03-26 19:15:15.000000,EventFootballPunt,"4-13-ARL 32 (9:21) 0 M. King punts 50 yards from ARL 32 to SA 18. 2 T. Bonds to SA 30 for 12 yards (2 D. Smith, 23 J. Johnson)",,True,1,9,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,12,2302023-SA-at-ARL,561,1461,3261,9:21,1,,,,1.0,3,3,3,3,Home,32,2,68,0,0,4.0,13.0,20142,,,StatusOfficial,ResultKickReturned,,Visitor,30.0,,21775,,Home,35.0,3.0,-3.0,1:58,PUNT,,,,20891,50.0,,20142,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,27,1679858172.0,54972,2023-03-26 19:16:12.000000,EventFootballSack,1-10-SA 30 (9:00) 4 J. Pass sacked at SA 26 for -4 yards (6 D. Lambert),,True,1,9,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,13,2302023-SA-at-ARL,540,1440,3240,9:00,3,,,,0.0,3,3,3,3,Visitor,30,3,70,0,0,1.0,10.0,,,,StatusOfficial,,,,,,,-4.0,Visitor,30.0,1.0,-4.0,0:15, ,21194,20919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,29,1679858200.0,55000,2023-03-26 19:16:40.000000,EventFootballPass,2-14-SA 26 (8:31) 4 J. Pass pass to 18 T. Vasher to SA 48 for 22 yards (4 J. Powell),,True,1,8,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,14,2302023-SA-at-ARL,511,1411,3211,8:31,3,,,,0.0,3,3,3,3,Visitor,26,3,74,0,0,2.0,14.0,21251,,,StatusOfficial,ResultPassComplete,,,,,,22.0,Visitor,30.0,2.0,18.0,1:01, ,21194,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,31,1679858240.0,55040,2023-03-26 19:17:20.000000,EventFootballRush,"1-10-SA 48 (7:52) 9 J. Patrick rush to Midfield for 2 yards (44 B. Rotimi, 90 B. Hector)",,True,1,7,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,15,2302023-SA-at-ARL,472,1372,3172,7:52,3,,,,0.0,3,3,3,3,Visitor,48,3,52,0,0,1.0,10.0,21348,,,StatusOfficial,,,,,21196,22010,2.0,Visitor,30.0,3.0,20.0,1:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,33,1679858274.0,55074,2023-03-26 19:17:54.000000,EventFootballPass,"2-8-Midfield (7:18) 4 J. Pass pass to 82 L. Akers to ARL 47 for 3 yards (5 W. Hill, 18 D. Payne)",,True,1,7,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,16,2302023-SA-at-ARL,438,1338,3138,7:18,3,,,,0.0,3,3,3,3,Visitor,50,3,50,0,0,2.0,8.0,20693,,,StatusOfficial,ResultPassComplete,,,,,22675,3.0,Visitor,30.0,4.0,23.0,2:08, ,21194,,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,35,1679858318.0,55118,2023-03-26 19:18:38.000000,EventFootballPass,3-5-ARL 47 (6:33) 4 J. Pass pass to 82 L. Akers to ARL 26 for 21 yards (24 D. Evans),,True,1,6,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,17,2302023-SA-at-ARL,393,1293,3093,6:33,3,,,,0.0,3,3,3,3,Home,47,3,47,0,0,3.0,5.0,22302,,,StatusOfficial,ResultPassComplete,,,,,,21.0,Visitor,30.0,5.0,44.0,2:54, ,21194,,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,37,1679858357.0,55157,2023-03-26 19:19:17.000000,EventFootballPenalty,"1-10-ARL 26 (5:56) PENALTY on (SA) 77 C. Okeke, 5 yards",,True,1,5,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,18,2302023-SA-at-ARL,356,1256,3056,5:56,3,,,,0.0,3,3,3,3,Home,26,3,26,0,0,1.0,10.0,,,,StatusOfficial,,,,,,,,Visitor,30.0,5.0,39.0,3:13, ,,,,,,,,,3,21954,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,39,1679858398.0,55198,2023-03-26 19:19:58.000000,EventFootballRush,1-15-ARL 31 (5:31) 4 J. Pass rush to ARL 22 for 9 yards (5 W. Hill),,True,1,5,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,19,2302023-SA-at-ARL,331,1231,3031,5:31,3,,,,0.0,3,3,3,3,Home,31,3,31,0,0,1.0,15.0,20693,,,StatusOfficial,,,,,21194,,9.0,Visitor,30.0,6.0,48.0,4:08, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,41,1679858442.0,55242,2023-03-26 19:20:42.000000,EventFootballRush,2-6-ARL 22 (4:47) 4 J. Pass rush to ARL 12 for 10 yards (90 B. Hector),,True,1,4,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,20,2302023-SA-at-ARL,287,1187,2987,4:47,3,,,,0.0,3,3,3,3,Home,22,3,22,0,0,2.0,6.0,22010,,,StatusOfficial,,,,,21194,,10.0,Visitor,30.0,7.0,58.0,4:30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,43,1679858484.0,55284,2023-03-26 19:21:24.000000,EventFootballPass,1-10-ARL 12 (4:05) 4 J. Pass pass to 9 J. Patrick to ARL 14 for -2 yards (18 D. Payne),,True,1,4,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,21,2302023-SA-at-ARL,245,1145,2945,4:05,3,,,,0.0,3,3,3,3,Home,12,3,12,0,0,1.0,10.0,22675,,,StatusOfficial,ResultPassComplete,,,,,,-2.0,Visitor,30.0,8.0,56.0,5:18, ,21194,,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,45,1679858533.0,55333,2023-03-26 19:22:13.000000,EventFootballPenalty,"2-12-ARL 14 (3:24) PENALTY on (SA) 4 J. Pass, 5 yards",,True,1,3,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,22,2302023-SA-at-ARL,204,1104,2904,3:24,3,,,,0.0,3,3,3,3,Home,14,3,14,0,0,2.0,12.0,,,,StatusOfficial,,,,,,,,Visitor,30.0,8.0,51.0,5:45, ,,,,,,,,,3,21194,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,47,1679858561.0,55361,2023-03-26 19:22:41.000000,EventFootballPass,2-17-ARL 19 (3:04) 4 J. Pass pass to 9 J. Patrick to ARL 11 for 8 yards,,True,1,3,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,23,2302023-SA-at-ARL,184,1084,2884,3:04,3,,,,0.0,3,3,3,3,Home,19,3,19,0,0,2.0,17.0,,,,StatusOfficial,ResultPassComplete,,,,,,8.0,Visitor,30.0,9.0,59.0,6:24, ,21194,,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,49,1679858603.0,55403,2023-03-26 19:23:23.000000,EventFootballPass,3-9-ARL 11 (2:22) 4 J. Pass pass incomplete to 18 T. Vasher,,True,1,2,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,24,2302023-SA-at-ARL,142,1042,2842,2:22,3,,,,0.0,3,3,3,3,Home,11,3,11,0,0,3.0,9.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,30.0,10.0,59.0,6:49, ,21194,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,53,1679858642.0,55442,2023-03-26 19:24:02.000000,EventFootballFg,4-9-ARL 11 (1:48) 23 P. Romo 29 yard field goal is GOOD,,True,1,1,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,25,2302023-SA-at-ARL,108,1008,2808,1:48,3,,,,0.0,3,3,3,3,Home,11,3,11,0,0,4.0,9.0,,21775,,StatusOfficial,ResultKickMade,,,,,,29.0,Visitor,30.0,11.0,59.0,7:33,FG,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,55,1679858827.0,55627,2023-03-26 19:27:07.000000,EventFootballKickoff,FROM SA 30 (1:46) 23 P. Romo kicks from SA 30. 26 L. Brown to ARL 24 for 16 yards (24 R. Lewis),,True,1,1,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,26,2302023-SA-at-ARL,106,1006,2806,1:46,1,,,,1.0,3,3,3,3,Visitor,30,4,30,3,0,,,21761,20810,26,StatusOfficial,ResultKickReturned,16.0,Home,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,57,1679858911.0,55711,2023-03-26 19:28:31.000000,EventFootballPass,"1-10-ARL 24 (1:33) 10 K. Sloter pass to 80 S. Cannella to ARL 27 for 3 yards (5 T. Adewusi, 21 S. Williams)",,True,1,1,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,27,2302023-SA-at-ARL,93,993,2793,1:33,1,,,,1.0,3,3,3,3,Home,24,4,76,3,0,1.0,10.0,20008,,,StatusOfficial,ResultPassComplete,,,,,22819,3.0,Home,24.0,1.0,3.0,0:22, ,21884,,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,62,1679858943.0,55743,2023-03-26 19:29:03.000000,EventFootballRush,"2-7-ARL 27 (1:01) 2 D. Smith rush to ARL 26 for -1 yards (15 J. Williams, 92 S. Soto)",,True,1,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,28,2302023-SA-at-ARL,61,961,2761,1:01,1,,,,1.0,3,3,3,3,Home,27,4,73,3,0,2.0,7.0,21974,,,StatusOfficial,,,,,22305,22744,-1.0,Home,24.0,2.0,2.0,1:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,61,1679858987.0,55787,2023-03-26 19:29:47.000000,EventFootballPass,3-8-ARL 26 (0:17) 10 K. Sloter pass incomplete to 8 V. Bolden Pass Defended by 1 L. Barcoo,,True,1,0,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,29,2302023-SA-at-ARL,17,917,2717,0:17,1,,,,1.0,3,3,3,3,Home,26,4,74,3,0,3.0,8.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,24.0,3.0,2.0,1:29, ,21884,,22896,,,20087,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,406,1679859035.0,55835,2023-03-26 19:30:35.000000,EventFootballPunt,"4-8-ARL 26 (0:05) 0 M. King punts 42 yards from ARL 26 to SA 32. 2 T. Bonds to SA 28 for 33 yards (0 M. King) PENALTY on (SA) 1 L. Barcoo, 10 yards",,True,1,0,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,30,2302023-SA-at-ARL,5,905,2705,0:05,1,,,,1.0,3,3,3,3,Home,26,4,74,3,0,4.0,8.0,21706,,,StatusOfficial,ResultKickReturned,,Visitor,28.0,,,,Home,24.0,3.0,2.0,1:43,PUNT,,,,20891,42.0,,20142,33.0,3,20087,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,79,1679859289.0,56089,2023-03-26 19:34:49.000000,EventFootballRush,1-10-SA 28 (14:58) 31 J. Hilliman rush to SA 28 for 0 yards (52 I. Graham-Mobley),,True,2,14,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,31,2302023-SA-at-ARL,898,898,2698,14:58,3,,,,0.0,3,3,3,3,Visitor,28,5,72,3,0,1.0,10.0,22024,,,StatusOfficial,,,,,20697,,0.0,Home,28.0,1.0,,0:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,80,1679859323.0,56123,2023-03-26 19:35:23.000000,EventFootballPass,2-10-SA 28 (14:24) 13 K. Benkert pass incomplete to 18 T. Vasher,,True,2,14,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,32,2302023-SA-at-ARL,864,864,2664,14:24,3,,,,0.0,3,3,3,3,Visitor,28,5,72,3,0,2.0,10.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,28.0,2.0,,0:36, ,22290,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
