season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,VisScore,HomeScore,down,ydstogo,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballTimeoutTeamId,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,37,1680387083.0,65483,2023-04-01 22:11:23,EventFootballPass,1-10-DC 15 (12:27) 12 Q. Dormady pass to 11 C. Latimer to DC 6 for 9 yards (38 N. Rouse),,True,1,12,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,11,2302028-DC-at-ORL,747,1647,3447,12:27,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,15,2,15,0,21350,,,,8,0,1.0,10.0,StatusOfficial,ResultPassComplete,,,,20407,20929,9.0,Visitor,45.0,2.0,39.0,0:51, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,38,1680387105.0,65505,2023-04-01 22:11:45,EventFootballRush,2-1-DC 6 (12:08) 26 D. Darrington rush to DC 4 for 2 yards (17 D. Bellamy),,True,1,12,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,12,2302028-DC-at-ORL,728,1628,3428,12:08,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,6,2,6,0,22416,,,,8,0,2.0,1.0,StatusOfficial,,,,,,,2.0,Visitor,45.0,3.0,41.0,1:15, ,20357,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,40,1680387141.0,65541,2023-04-01 22:12:21,EventFootballPass,1-4-DC 4 (11:32) 12 Q. Dormady pass to 87 L. Carter to DC 1 for 3 yards (26 D. Neal),,True,1,11,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,13,2302028-DC-at-ORL,692,1592,3392,11:32,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,4,2,4,0,21133,,,,8,0,1.0,4.0,StatusOfficial,ResultPassComplete,,,,20407,20272,3.0,Visitor,45.0,4.0,44.0,1:37, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,45,1680387193.0,65593,2023-04-01 22:13:13,EventFootballRush,2-1-DC 1 (11:06) 26 D. Darrington rush to DC 1 for 0 yards (97 C. Reid),,True,1,11,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,14,2302028-DC-at-ORL,666,1566,3366,11:06,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,1,2,1,0,22356,,,,8,0,2.0,1.0,StatusOfficial,,,,,,,0.0,Visitor,45.0,5.0,44.0,2:17, ,20357,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,54,1680387324.0,65724,2023-04-01 22:15:24,EventFootballRush,"3-1-DC 1 (10:47) 12 Q. Dormady rush for 1 yard, TOUCHDOWN",,True,1,10,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,15,2302028-DC-at-ORL,647,1547,3347,10:47,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,1,2,1,0,,,,,8,6,3.0,1.0,StatusOfficial,,,,,,,1.0,Visitor,45.0,6.0,45.0,2:21,TD,20407,ScoreTypeTd,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,53,1680387336.0,65736,2023-04-01 22:15:36,EventFootballPat1PtRush,FROM DC 2 (10:47) 5 Q. Flowers 1-pt conversion rush attempt NO GOOD,,True,1,10,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,16,2302028-DC-at-ORL,647,1547,3347,10:47,4,,,1.0,ORL,DC,0.0,3,3,3,3,Visitor,2,2,2,0,,,,,8,6,,,StatusOfficial,,,,,,,0.0,,,,,,,20490,,1.0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,56,1680387460.0,65860,2023-04-01 22:17:40,EventFootballKickoff,"FROM ORL 30 (10:47) 0 J. Borregales kicks from ORL 30. 9 K. Sails to DC 15 for 20 yards (0 J. Borregales) PENALTY on (DC) 26 D. Neal, 10 yards",,True,1,10,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,17,2302028-DC-at-ORL,647,1547,3347,10:47,8,,,0.0,DC,ORL,0.0,3,3,3,3,Home,30,3,30,0,21741,,21741,21360,8,6,,,StatusOfficial,ResultKickReturned,20.0,Visitor,15.0,,,,,,,,,,,,,8,21133,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,58,1680387578.0,65978,2023-04-01 22:19:38,EventFootballTimeout,1-10-DC 15 (10:40) Timeout by D.C. Defenders at 10:40,,True,1,10,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,18,2302028-DC-at-ORL,640,1540,3340,10:40,8,,,0.0,DC,ORL,0.0,3,3,3,3,Visitor,15,3,85,0,,,,,8,6,1.0,10.0,StatusOfficial,,,,,,,,Visitor,26.0,5.0,74.0,1:52,TD,,,,,,,,,8,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,61,1680387605.0,66005,2023-04-01 22:20:05,EventFootballRush,1-10-DC 15 (10:38) 4 A. Smith rush to DC 18 for 3 yards (48 J. Blakely),,True,1,10,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,19,2302028-DC-at-ORL,638,1538,3338,10:38,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,15,3,85,0,20134,,,,8,6,1.0,10.0,StatusOfficial,,,,,,,3.0,Visitor,15.0,1.0,3.0,0:33, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,63,1680387634.0,66034,2023-04-01 22:20:34,EventFootballRush,"2-7-DC 18 (10:09) 4 A. Smith rush to DC 24 for 6 yards (9 G. Willis, 1 C. Holmes)",,True,1,10,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,20,2302028-DC-at-ORL,609,1509,3309,10:09,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,18,3,82,0,21696,20713,,,8,6,2.0,7.0,StatusOfficial,,,,,,,6.0,Visitor,15.0,2.0,9.0,0:57, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,65,1680387663.0,66063,2023-04-01 22:21:03,EventFootballPass,3-1-DC 24 (9:42) 10 J. Ta'amu pass incomplete to 1 C. Blair Pass Defended by 20 B. Buchanan,,True,1,9,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,21,2302028-DC-at-ORL,582,1482,3282,9:42,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,24,3,76,0,,,,,8,6,3.0,1.0,StatusOfficial,ResultPassIncomplete,,,,22296,20133,,Visitor,15.0,3.0,9.0,1:13, ,,,,,,,,,,20221,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,67,1680387682.0,66082,2023-04-01 22:21:22,EventFootballPunt,4-1-DC 24 (9:25) 19 D. Whelan punts 41 yards from DC 24 to ORL 35. 17 E. Rogers to ORL 42 for 7 yards (57 A. Hines),,True,1,9,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,22,2302028-DC-at-ORL,565,1465,3265,9:25,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,24,3,76,0,20699,,,,8,6,4.0,1.0,StatusOfficial,ResultKickReturned,,Home,42.0,,,,Visitor,15.0,3.0,9.0,1:22,PUNT,,,,,,,,,,,21835,22708,41.0,7.0,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,69,1680387745.0,66145,2023-04-01 22:22:25,EventFootballPass,1-10-ORL 42 (9:06) 12 Q. Dormady pass incomplete to 17 E. Rogers,,True,1,9,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,23,2302028-DC-at-ORL,546,1446,3246,9:06,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,42,4,58,0,,,,,8,6,1.0,10.0,StatusOfficial,ResultPassIncomplete,,,,20407,22708,,Home,42.0,1.0,,0:08, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,71,1680387776.0,66176,2023-04-01 22:22:56,EventFootballPass,"2-10-ORL 42 (8:37) 12 Q. Dormady pass to 14 C. Rambo to DC 41 for 17 yards (43 F. Bernard, 6 F. Brown)",,True,1,8,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,24,2302028-DC-at-ORL,517,1417,3217,8:37,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,42,4,58,0,22329,20201,,,8,6,2.0,10.0,StatusOfficial,ResultPassComplete,,,,20407,22018,17.0,Home,42.0,2.0,17.0,0:52, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,76,1680387815.0,66215,2023-04-01 22:23:35,EventFootballPass,"1-10-DC 41 (8:01) 12 Q. Dormady pass to 15 K. Cannon for 41 yards, TOUCHDOWN",,True,1,8,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,25,2302028-DC-at-ORL,481,1381,3181,8:01,4,,,1.0,ORL,DC,0.0,2,3,3,3,Visitor,41,4,41,0,,,,,8,6,1.0,10.0,StatusOfficial,ResultPassComplete,,,,20407,20257,41.0,Home,42.0,3.0,58.0,1:24,TD,,ScoreTypeTd,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,77,1680387845.0,66245,2023-04-01 22:24:05,EventFootballPat1PtPass,FROM DC 2 (8:01) 12 Q. Dormady 1-pt conversion pass to 14 C. Rambo NO GOOD,,True,1,8,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,26,2302028-DC-at-ORL,481,1381,3181,8:01,4,,,1.0,ORL,DC,0.0,2,3,3,3,Visitor,2,4,2,0,,,,,8,12,,,StatusOfficial,ResultPassIncomplete,,,,20407,22018,,,,,,,,,,1.0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,79,1680387942.0,66342,2023-04-01 22:25:42,EventFootballKickoff,FROM ORL 30 (8:01) 0 J. Borregales kicks from ORL 30. 16 B. Smith to DC 31 for 17 yards (41 J. Gemmel),,True,1,8,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,27,2302028-DC-at-ORL,481,1381,3181,8:01,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,30,5,30,0,20546,,21741,22889,8,12,,,StatusOfficial,ResultKickReturned,17.0,Visitor,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,82,1680387988.0,66388,2023-04-01 22:26:28,EventFootballPass,"1-10-DC 31 (7:55) 10 J. Ta'amu pass to 0 J. Hammond to DC 33 for 2 yards (1 C. Holmes, 44 T. Plummer)",,True,1,7,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,28,2302028-DC-at-ORL,475,1375,3175,7:55,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,31,5,69,0,20713,21244,,,8,12,1.0,10.0,StatusOfficial,ResultPassComplete,,,,22296,20618,2.0,Visitor,31.0,1.0,2.0,0:32, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,87,1680388016.0,66416,2023-04-01 22:26:56,EventFootballRush,"2-8-DC 33 (7:27) 23 R. Armstead rush to DC 40 for 7 yards (23 N. Hosein, 88 C. Patton)",,True,1,7,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,29,2302028-DC-at-ORL,447,1347,3147,7:27,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,33,5,67,0,20723,22001,,,8,12,2.0,8.0,StatusOfficial,,,,,,,7.0,Visitor,31.0,2.0,9.0,0:49, ,20053,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,86,1680388040.0,66440,2023-04-01 22:27:20,EventFootballRush,"3-1-DC 40 (7:03) 23 R. Armstead rush to DC 44 for 4 yards (20 B. Buchanan, 44 T. Plummer)",,True,1,7,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,30,2302028-DC-at-ORL,423,1323,3123,7:03,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,40,5,60,0,20221,21244,,,8,12,3.0,1.0,StatusOfficial,,,,,,,4.0,Visitor,31.0,3.0,13.0,1:10, ,20053,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,89,1680388061.0,66461,2023-04-01 22:27:41,EventFootballPass,1-10-DC 44 (6:42) 10 J. Ta'amu pass to 88 B. Moore-Mckinney to Midfield for 6 yards (22 M. Elam),,True,1,6,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,31,2302028-DC-at-ORL,402,1302,3102,6:42,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,44,5,56,0,20444,,,,8,12,1.0,10.0,StatusOfficial,ResultPassComplete,,,,22296,21983,6.0,Visitor,31.0,4.0,19.0,1:31, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,91,1680388080.0,66480,2023-04-01 22:28:00,EventFootballPass,2-4-Midfield (6:22) 10 J. Ta'amu pass to 88 B. Moore-Mckinney to ORL 45 for 5 yards (23 N. Hosein),,True,1,6,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,32,2302028-DC-at-ORL,382,1282,3082,6:22,8,,,0.0,DC,ORL,0.0,2,3,2,2,Visitor,50,5,50,0,20723,,,,8,12,2.0,4.0,StatusOfficial,ResultPassComplete,,,,22296,21983,5.0,Visitor,31.0,5.0,24.0,1:50, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,93,1680388107.0,66507,2023-04-01 22:28:27,EventFootballRush,1-10-ORL 45 (5:56) 4 A. Smith rush to ORL 22 for 23 yards (22 M. Elam),,True,1,5,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,33,2302028-DC-at-ORL,356,1256,3056,5:56,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,45,5,45,0,20444,,,,8,12,1.0,10.0,StatusOfficial,,,,,,,23.0,Visitor,31.0,6.0,47.0,2:12, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,95,1680388162.0,66562,2023-04-01 22:29:22,EventFootballRush,1-10-ORL 22 (5:36) 23 R. Armstead rush to ORL 17 for 5 yards (8 T. Smith),,True,1,5,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,34,2302028-DC-at-ORL,336,1236,3036,5:36,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,22,5,22,0,21448,,,,8,12,1.0,10.0,StatusOfficial,,,,,,,5.0,Visitor,31.0,7.0,52.0,2:40, ,20053,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
