Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,VisScore,FootballTimeoutTeamId,MapRoleSacker1,BallOn_Side,MapRoleQbHitter,MapRoleInterceptor
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,62,1677976259.0,70259,2023-03-05 00:30:59.000000,Event,EventFootballPass,2-12-SEA 34 (3:19) 6 B. DiNucci pass to 80 B. Jackson to SEA 42 for 8 yards (20 J. Johnson),,True,1,3,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,28,2302009-SEA-at-VGS,199.0,3:19,3,3,34,5,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20761,20811,2.0,12.0,8.0,Visitor,9.0,4.0,33.0,2:28, ,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,64,1677976300.0,70300,2023-03-05 00:31:40.000000,Event,EventFootballPass,3-4-SEA 42 (2:38) 6 B. DiNucci pass to 3 J. Pearson to VGS 26 for 32 yards (9 D. Anderson),,True,1,2,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,29,2302009-SEA-at-VGS,158.0,2:38,3,3,42,5,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,20039,3.0,4.0,32.0,Visitor,9.0,5.0,65.0,2:52, ,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,68,1677976434.0,70434,2023-03-05 00:33:54.000000,Event,EventFootballPass,1-10-VGS 26 (2:02) 6 B. DiNucci pass incomplete to 19 T. Hammonds,,True,1,2,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,31,2302009-SEA-at-VGS,122.0,2:02,3,2,26,5,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,20620,,1.0,10.0,,Visitor,9.0,6.0,65.0,3:19, ,,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,70,1677976470.0,70470,2023-03-05 00:34:30.000000,Event,EventFootballPass,"2-10-VGS 26 (1:32) 6 B. DiNucci pass to 80 B. Jackson for 26 yards, TOUCHDOWN",,True,1,1,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,32,2302009-SEA-at-VGS,92.0,1:32,3,2,26,5,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20761,,2.0,10.0,26.0,Visitor,9.0,7.0,91.0,3:47,TD,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,72,1677976523.0,70523,2023-03-05 00:35:23.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 1:32,,True,1,1,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,33,2302009-SEA-at-VGS,92.0,1:32,3,2,10,5,6,,,,,StatusOfficial,,,,,,,,,,,Visitor,9.0,7.0,81.0,3:47,TD,,,,,,,,,,,,,,,,,,,,6.0,7,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,78,1677976617.0,70617,2023-03-05 00:36:57.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 0 J. Gordon NO GOOD,,True,1,1,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,34,2302009-SEA-at-VGS,92.0,1:32,3,1,10,5,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22840,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,80,1677976648.0,70648,2023-03-05 00:37:28.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 10 M. Sexton to VGS 20 for 15 yards (15 D. Willis),,True,1,1,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,35,2302009-SEA-at-VGS,89.0,1:29,3,1,30,6,7,,,20374,21997,StatusOfficial,ResultKickReturned,15.0,Home,20.0,,,21695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,82,1677976692.0,70692,2023-03-05 00:38:12.000000,Event,EventFootballRush,1-10-VGS 20 (1:23) 8 J. Lovett rush to VGS 23 for 3 yards (97 N. Lalos),,True,1,1,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,36,2302009-SEA-at-VGS,83.0,1:23,3,1,20,6,7,,,,,StatusOfficial,,,,,,,20918,1.0,10.0,3.0,Home,20.0,1.0,3.0,0:34, ,21872,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,84,1677976725.0,70725,2023-03-05 00:38:45.000000,Event,EventFootballRush,"2-7-VGS 23 (0:50) 2 B. Hundley rush to VGS 42 for 19 yards (1 B. Thompson) PENALTY on Vegas Vipers, 10 yards",,True,1,0,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,37,2302009-SEA-at-VGS,50.0,0:50,3,1,23,6,7,,,,,StatusOfficial,,,,,,,22377,2.0,7.0,19.0,Home,20.0,2.0,12.0,1:03, ,22876,,,,,,,,,7,TM,10.0,ResultPenaltyAuto1Stdown,NA,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,86,1677976806.0,70806,2023-03-05 00:40:06.000000,Event,EventFootballRush,1-10-VGS 32 (0:26) 13 J. Badet rush to VGS 34 for 2 yards (52 A. Jackson),,True,1,0,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,38,2302009-SEA-at-VGS,26.0,0:26,3,1,32,6,7,,,,,StatusOfficial,,,,,,,20760,1.0,10.0,2.0,Home,20.0,3.0,14.0,1:28, ,20072,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,89,1677977039.0,71039,2023-03-05 00:43:59.000000,Event,EventFootballRush,2-8-VGS 34 (14:57) 5 D. Torrey rush to VGS 38 for 4 yards (50 S. Paama),,True,2,14,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,39,2302009-SEA-at-VGS,897.0,14:57,3,1,34,6,7,,,,,StatusOfficial,,,,,,,21178,2.0,8.0,4.0,Home,20.0,4.0,18.0,1:55, ,21570,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,91,1677977078.0,71078,2023-03-05 00:44:38.000000,Event,EventFootballPass,3-4-VGS 38 (14:18) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,14,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,40,2302009-SEA-at-VGS,858.0,14:18,3,1,38,6,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,20072,,3.0,4.0,,Home,20.0,5.0,18.0,2:24, ,,,,,,,,,,,,,,,22377,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,93,1677977117.0,71117,2023-03-05 00:45:17.000000,Event,EventFootballPunt,4-4-VGS 38 (13:50) 17 M. Carrizosa punts 27 yards out of bounds at SEA 35,,True,2,13,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,41,2302009-SEA-at-VGS,830.0,13:50,3,1,38,6,7,,,,,StatusOfficial,ResultKickOutofbounds,,Visitor,35.0,,,,4.0,4.0,,Home,20.0,5.0,18.0,2:42,PUNT,,,,,,,,,,,,,,,,21784,,27.0,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,95,1677977164.0,71164,2023-03-05 00:46:04.000000,Event,EventFootballPass,1-10-SEA 35 (13:46) 6 B. DiNucci pass dropped by 3 J. Pearson,,True,2,13,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,42,2302009-SEA-at-VGS,826.0,13:46,3,1,35,7,6,,,,,StatusOfficial,ResultPassDropped,,,,21979,21203,,1.0,10.0,,Visitor,35.0,1.0,,0:05, ,,,,,,,,,,,,,,,,,,,,6.0,,,,,
