Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballTimeoutTeamId,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleInterceptor,FootballKickYards
2023,FOOTBALL_XFL_2023_3_18_DC@STL,25,1679180975.0,68975,2023-03-18 23:09:35.000000,Event,EventFootballRush,"3-9-STL 20 (11:23) 10 J. Ta'amu rush to STL 12 for 8 yards (96 L. London, 25 L. Denis)",,True,1,11,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,10,2302018-DC-at-STL,683.0,11:23,3,3,20,1,8,,,20965,20385,,,StatusOfficial,,,,,,,3.0,9.0,8.0,Visitor,41.0,9.0,47.0,3:59, ,22296,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,28,1679181004.0,69004,2023-03-18 23:10:04.000000,Event,EventFootballRush,"4-1-STL 12 (10:54) 10 J. Ta'amu rush to STL 9 for 3 yards (96 L. London, 28 B. DeLuca)",,True,1,10,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,11,2302018-DC-at-STL,654.0,10:54,3,3,12,1,8,,,20965,20381,,,StatusOfficial,,,,,,,4.0,1.0,3.0,Visitor,41.0,10.0,50.0,4:26, ,22296,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,31,1679181041.0,69041,2023-03-18 23:10:41.000000,Event,EventFootballPass,"1-9-STL 9 (10:18) 10 J. Ta'amu pass incomplete to 11 L. Jackson PENALTY on 8 J. Ferguson, 8 yards",,True,1,10,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,12,2302018-DC-at-STL,618.0,10:18,3,3,9,1,8,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20766,1.0,9.0,,Visitor,41.0,11.0,42.0,4:56, ,,8,20474,8.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,118,1679181104.0,69104,2023-03-18 23:11:44.000000,Event,EventFootballRush,"1-10-STL 1 (9:57) 10 J. Ta'amu rush to STL 4 for -3 yards (53 C. Wells, 28 B. DeLuca)",,True,1,9,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,13,2302018-DC-at-STL,597.0,9:57,3,3,1,1,8,,,21833,20381,,,StatusOfficial,,,,,,,1.0,10.0,-3.0,Visitor,41.0,12.0,52.0,5:33, ,22296,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,40,1679181142.0,69142,2023-03-18 23:12:22.000000,Event,EventFootballPass,2-13-STL 4 (9:21) 10 J. Ta'amu pass incomplete to 18 A. Ellis,,True,1,9,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,14,2302018-DC-at-STL,561.0,9:21,3,3,4,1,8,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20448,2.0,13.0,,Visitor,41.0,13.0,52.0,5:39, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,41,1679181187.0,69187,2023-03-18 23:13:07.000000,Event,EventFootballPenalty,"3-13-STL 9 (8:47) PENALTY on D.C. Defenders, 5 yards",,True,1,8,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,15,2302018-DC-at-STL,527.0,8:47,3,3,9,1,8,,,,,,,StatusOfficial,,,,,,,3.0,13.0,,Visitor,41.0,13.0,45.0,6:27, ,,8,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,75,1679181250.0,69250,2023-03-18 23:14:10.000000,Event,EventFootballRush,3-9-STL 9 (8:08) 10 J. Ta'amu rush to STL 1 for 8  yards (95 E. Lumor),,True,1,8,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,16,2302018-DC-at-STL,488.0,8:08,3,3,9,1,8,,,20971,,,,StatusOfficial,,,,,,,3.0,9.0,8.0,Visitor,41.0,14.0,59.0,7:00, ,22296,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,76,1679181280.0,69280,2023-03-18 23:14:40.000000,Event,EventFootballRush,"4-1-STL 1 (7:39) 10 J. Ta'amu rush to STL 1 for 0 yards (27 M. Rose, 53 C. Wells)",,True,1,7,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,17,2302018-DC-at-STL,459.0,7:39,3,3,1,1,8,,,21340,21833,,,StatusOfficial,,,,,,,4.0,1.0,0.0,Visitor,41.0,15.0,58.0,7:21,DOWNS,22296,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,53,1679181480.0,69480,2023-03-18 23:18:00.000000,Event,EventFootballRush,1-10-STL 1 (7:36) 23 B. Hill rush to STL 2 for 1 yard (97 C. Reid),,True,1,7,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,18,2302018-DC-at-STL,456.0,7:36,3,3,1,2,5,,,22356,,,,StatusOfficial,,,,,,,1.0,10.0,1.0,Home,1.0,1.0,1.0,0:14, ,20688,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,56,1679181521.0,69521,2023-03-18 23:18:41.000000,Event,EventFootballRush,2-9-STL 2 (6:55) 10 A. McCarron rush to STL 10 for 8 yards (27 F. Gardner),,True,1,6,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,19,2302018-DC-at-STL,415.0,6:55,3,3,2,2,5,,,21935,,,,StatusOfficial,,,,,,,2.0,9.0,8.0,Home,1.0,2.0,9.0,0:53, ,22026,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,58,1679181584.0,69584,2023-03-18 23:19:44.000000,Event,EventFootballPenalty,"3-1-STL 10 (6:22) PENALTY on 74 S. Gonzalez, 5 yards",,True,1,6,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,20,2302018-DC-at-STL,382.0,6:22,3,3,10,2,5,,,,,,,StatusOfficial,,,,,,,3.0,1.0,,Home,1.0,2.0,4.0,1:19, ,,5,20562,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,60,1679181630.0,69630,2023-03-18 23:20:30.000000,Event,EventFootballPass,3-6-STL 5 (5:52) 10 A. McCarron pass incomplete to 9 J. Haskins Pass Defended by 15 M. Joseph,,True,1,5,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,21,2302018-DC-at-STL,352.0,5:52,3,3,5,2,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,20651,3.0,6.0,,Home,1.0,3.0,4.0,1:49, ,,,,,,,22862,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,62,1679181657.0,69657,2023-03-18 23:20:57.000000,Event,EventFootballPunt,"4-6-STL 5 (5:31) 16 S. Hofrichter punts 45 yards from STL 5 to Midfield. 12 J. Ezzard to STL 44 for 7 yards (12 G. Jennings, 29 S. Kelly)",,True,1,5,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,22,2302018-DC-at-STL,331.0,5:31,3,3,5,2,5,,,21933,20180,,,StatusOfficial,ResultKickReturned,,Home,44.0,,,4.0,6.0,,Home,1.0,3.0,4.0,2:08,PUNT,,,,,,,,20704,21933,45.0,7.0,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,64,1679181895.0,69895,2023-03-18 23:24:55.000000,Event,EventFootballRush,"1-10-STL 44 (5:21) 4 A. Smith rush to STL 41 for 3 yards (95 E. Lumor, 27 M. Rose)",,True,1,5,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,23,2302018-DC-at-STL,321.0,5:21,3,3,44,3,8,,,20971,21340,,,StatusOfficial,,,,,,,1.0,10.0,3.0,Home,44.0,1.0,3.0,0:17, ,21427,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,66,1679181918.0,69918,2023-03-18 23:25:18.000000,Event,EventFootballPass,"2-7-STL 41 (4:59) 10 J. Ta'amu pass to 0 J. Hammond to STL 38 for 3 yards (27 M. Rose, 24 L. Hill)",,True,1,4,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,24,2302018-DC-at-STL,299.0,4:59,3,3,41,3,8,,,21340,22870,,,StatusOfficial,ResultPassComplete,,,,22296,20618,2.0,7.0,3.0,Home,44.0,2.0,6.0,0:37, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,68,1679181949.0,69949,2023-03-18 23:25:49.000000,Event,EventFootballPass,3-4-STL 38 (4:28) 10 J. Ta'amu pass to 4 A. Smith to STL 41 for -3 yards (8 M. Hampton),,True,1,4,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,25,2302018-DC-at-STL,268.0,4:28,3,3,38,3,8,,,21862,,,,StatusOfficial,ResultPassComplete,,,,22296,21427,3.0,4.0,-3.0,Home,44.0,3.0,3.0,1:06, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,70,1679181979.0,69979,2023-03-18 23:26:19.000000,Event,EventFootballPunt,"4-7-STL 41 (3:57) 19 D. Whelan punts 31 yards from STL 41 to 13 A. Proehl, Fair Catch at STL 10",,True,1,3,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,26,2302018-DC-at-STL,237.0,3:57,3,3,41,3,8,,,,,,,StatusOfficial,ResultKickFaircatch,,Home,10.0,,,4.0,7.0,,Home,44.0,3.0,3.0,1:34,PUNT,,,,,,,,21835,21263,31.0,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,72,1679182030.0,70030,2023-03-18 23:27:10.000000,Event,EventFootballRush,"1-10-STL 10 (3:51) 23 B. Hill rush to STL 23 for 13 yards (24 A. Kelly, 29 K. Brice)",,True,1,3,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,27,2302018-DC-at-STL,231.0,3:51,3,3,10,4,5,,,20873,20180,,,StatusOfficial,,,,,,,1.0,10.0,13.0,Home,10.0,1.0,13.0,0:15, ,20688,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,78,1679182393.0,70393,2023-03-18 23:33:13.000000,Event,EventFootballRush,"1-10-STL 23 (3:21) 23 B. Hill rush to STL 26 for 3 yards (48 A. Mintze, 5 R. Northrup)",,True,1,3,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,28,2302018-DC-at-STL,201.0,3:21,3,3,23,4,5,,,21080,21148,,,StatusOfficial,,,,,,,1.0,10.0,3.0,Home,10.0,2.0,16.0,0:45, ,20688,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,80,1679182435.0,70435,2023-03-18 23:33:55.000000,Event,EventFootballPass,2-7-STL 26 (2:39) 10 A. McCarron pass incomplete to 11 D. Shepherd,,True,1,2,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,29,2302018-DC-at-STL,159.0,2:39,3,3,26,4,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21822,2.0,7.0,,Home,10.0,3.0,16.0,1:14, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,83,1679182475.0,70475,2023-03-18 23:34:35.000000,Event,EventFootballPass,3-7-STL 26 (2:05) 10 A. McCarron pass to 88 H. Butler to STL 42 for 16 yards (21 M. Nicholson),,True,1,2,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,30,2302018-DC-at-STL,125.0,2:05,3,3,26,4,5,,,22892,,,,StatusOfficial,ResultPassComplete,,,,22026,22333,3.0,7.0,16.0,Home,10.0,4.0,32.0,2:14, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,85,1679182515.0,70515,2023-03-18 23:35:15.000000,Event,EventFootballRush,"1-10-STL 42 (1:26) 23 B. Hill rush to STL 43 for 1 yard (96 J. Panasiuk, 5 R. Northrup)",,True,1,1,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,31,2302018-DC-at-STL,86.0,1:26,3,3,42,4,5,,,21182,21148,,,StatusOfficial,,,,,,,1.0,10.0,1.0,Home,10.0,5.0,33.0,2:39, ,20688,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,87,1679182557.0,70557,2023-03-18 23:35:57.000000,Event,EventFootballPass,2-9-STL 43 (0:44) 10 A. McCarron pass to 84 J. Sutherland to Midfield for 7 yards (15 M. Joseph),,True,1,0,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,32,2302018-DC-at-STL,44.0,0:44,3,3,43,4,5,,,22862,,,,StatusOfficial,ResultPassComplete,,,,22026,21501,2.0,9.0,7.0,Home,10.0,6.0,40.0,3:20, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,90,1679182599.0,70599,2023-03-18 23:36:39.000000,Event,EventFootballRush,3-2-Midfield (0:02) 10 A. McCarron rush to DC 49 for 1 yard (38 N. Rouse),,True,1,0,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,33,2302018-DC-at-STL,2.0,0:02,3,3,50,4,5,,,21350,,,,StatusOfficial,,,,,,,3.0,2.0,1.0,Home,10.0,7.0,41.0,3:53, ,22026,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,92,1679182845.0,70845,2023-03-18 23:40:45.000000,Event,EventFootballRush,"4-1-DC 49 (14:57) 10 A. McCarron rush to DC 48 for 1 yard (95 J. Owens, 26 D. Neal)",,True,2,14,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,34,2302018-DC-at-STL,897.0,14:57,3,3,49,4,5,,,21174,21133,,,StatusOfficial,,,,,,,4.0,1.0,1.0,Home,10.0,8.0,42.0,4:08, ,22026,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,94,1679182883.0,70883,2023-03-18 23:41:23.000000,Event,EventFootballPass,1-10-DC 48 (14:19) 10 A. McCarron pass to 13 A. Proehl to DC 34 for 14 yards (39 S. Ramirez),,True,2,14,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,35,2302018-DC-at-STL,859.0,14:19,3,3,48,4,5,,,21278,,,,StatusOfficial,ResultPassComplete,,,,22026,21263,1.0,10.0,14.0,Home,10.0,9.0,56.0,4:46, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,97,1679182917.0,70917,2023-03-18 23:41:57.000000,Event,EventFootballRush,"1-10-DC 34 (13:46) 21 M. Durant rush to DC 30 for 4 yards (5 R. Northrup, 96 J. Panasiuk)",,True,2,13,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,36,2302018-DC-at-STL,826.0,13:46,3,3,34,4,5,,,21148,21182,,,StatusOfficial,,,,,,,1.0,10.0,4.0,Home,10.0,10.0,60.0,5:41, ,21856,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,99,1679182954.0,70954,2023-03-18 23:42:34.000000,Event,EventFootballRush,"2-6-DC 30 (13:08) 23 B. Hill rush to DC 22 for 8 yards (5 R. Northrup, 21 M. Nicholson)",,True,2,13,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,37,2302018-DC-at-STL,788.0,13:08,3,3,30,4,5,,,21148,22892,,,StatusOfficial,,,,,,,2.0,6.0,8.0,Home,10.0,11.0,68.0,5:54, ,20688,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,101,1679182989.0,70989,2023-03-18 23:43:09.000000,Event,EventFootballPass,1-10-DC 22 (12:34) 10 A. McCarron pass to 13 A. Proehl to DC 12 for 10 yards (5 R. Northrup),,True,2,12,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,38,2302018-DC-at-STL,754.0,12:34,3,3,22,4,5,,,21148,,,,StatusOfficial,ResultPassComplete,,,,22026,21263,1.0,10.0,10.0,Home,10.0,12.0,78.0,6:23, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,104,1679183067.0,71067,2023-03-18 23:44:27.000000,Event,EventFootballRush,"1-10-DC 12 (12:10) 21 M. Durant rush to DC 10 for 2 yards (24 A. Kelly, 57 A. Hines)",,True,2,12,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,39,2302018-DC-at-STL,730.0,12:10,3,3,12,4,5,,,20873,20699,,,StatusOfficial,,,,,,,1.0,10.0,2.0,Home,10.0,13.0,80.0,7:09, ,21856,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,106,1679183116.0,71116,2023-03-18 23:45:16.000000,Event,EventFootballTimeout,Timeout by St. Louis Battlehawks at 11:34,,True,2,11,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,40,2302018-DC-at-STL,694.0,11:34,3,3,10,4,5,,,,,,,StatusOfficial,,,,,,,2.0,8.0,,Home,10.0,13.0,80.0,7:19, ,,,,,,,,,,,,5,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,108,1679183192.0,71192,2023-03-18 23:46:32.000000,Event,EventFootballRush,2-8-DC 10 (11:27) 10 A. McCarron rush to DC 8 for 2 yards,,True,2,11,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,41,2302018-DC-at-STL,687.0,11:27,3,2,10,4,5,,,,,,,StatusOfficial,,,,,,,2.0,8.0,2.0,Home,10.0,14.0,82.0,7:31, ,22026,,,,,,,,,,,,,,,,,,,,,,
