Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,VisScore,FootballConvAttPts,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,25,1678579807.0,69007,2023-03-12 00:10:07.000000,Event,EventFootballPat2PtPass,12 B. Silvers 2-pt conversion pass to 13 J. Kirklin NO GOOD,,True,1,11,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10, ,670.0,11:10,3,3,5,1,2,,,21984,20896,,,,StatusOfficial,ResultPassComplete,4.0,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,27,1678580016.0,69216,2023-03-12 00:13:36.000000,Event,EventFootballKickoff,"8 H. Duplessis kicks 65 yards from HOU 30 to end zone, Touchback",,True,1,11,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,11, ,670.0,11:10,3,3,30,2,4,,,,,,,,StatusOfficial,ResultKickTouchback,,,,,,,,21448,,,Home,15.0,,,,,,,,6.0,,65.0,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,29,1678580063.0,69263,2023-03-12 00:14:23.000000,Event,EventFootballPass,1-10-ORL 15 (11:05) 6 P. Lynch pass to 11 C. Latimer to ORL 36 for 21 yards (23 S. Davis),,True,1,11,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,12, ,665.0,11:05,3,3,15,2,4,,,22605,20929,20368,1.0,10.0,StatusOfficial,ResultPassComplete,21.0,Home,15.0,1.0,21.0,0:19, ,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,31,1678580095.0,69295,2023-03-12 00:14:55.000000,Event,EventFootballRush,1-10-ORL 36 (10:33) 30 J. Martin rush to ORL 42 for 6 yards (52 E. Ellerbee),,True,1,10,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,13, ,633.0,10:33,3,3,36,2,4,,,,,21857,1.0,10.0,StatusOfficial,,6.0,Home,15.0,2.0,27.0,0:46, ,,,,,,,,,,,,,6.0,,,20997,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,33,1678580148.0,69348,2023-03-12 00:15:48.000000,Event,EventFootballRush,"2-4-ORL 42 (9:53) 6 P. Lynch rush to ORL 42 for 0 yards Fumbled by 6 P. Lynch,  Recovered by 4 W. Likely , FUM REC TD scored by 4 W. Likely",,True,1,9,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,14, ,593.0,9:53,3,3,42,2,4,,,,,,2.0,4.0,StatusOfficial,,0.0,Home,15.0,3.0,27.0,1:17,FUMBLE,,,,Home,2.0,,,,,,,,6.0,,,22605,4,22605,2,22601,,ScoreTypeFumrectd,2,22601,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,35,1678580275.0,69475,2023-03-12 00:17:55.000000,Event,EventFootballPat2PtPass,12 B. Silvers 2-pt conversion pass to 13 J. Kirklin GOOD,,True,1,9,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,15, ,593.0,9:53,3,2,5,3,2,,,21984,20896,,,,StatusOfficial,ResultPassComplete,5.0,,,,,,,,,,,,,,,,,,ScoreTypeConv,12.0,2.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,38,1678580347.0,69547,2023-03-12 00:19:07.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 32 J. Rogers to ORL 27 for 21 yards (47 C. Rivers),,True,1,9,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,16, ,592.0,9:52,3,2,30,4,4,,,,,21820,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,32,21.0,Home,27.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,45,1678580388.0,69588,2023-03-12 00:19:48.000000,Event,EventFootballRush,1-10-ORL 27 (9:45) 30 J. Martin rush to ORL 28 for 1 yard (11 T. Beckett),,True,1,9,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,17, ,585.0,9:45,3,2,27,4,4,,,,,20107,1.0,10.0,StatusOfficial,,1.0,Home,27.0,1.0,1.0,0:34, ,,,,,,,,,,,,,14.0,,,20997,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,43,1678580530.0,69730,2023-03-12 00:22:10.000000,Event,EventFootballPenalty,"2-9-ORL 28 (8:46) PENALTY on Orlando Guardians, 5 yards",,True,1,8,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,18, ,526.0,8:46,3,2,28,4,4,,,,,,2.0,9.0,StatusOfficial,,,Home,27.0,1.0,-4.0,1:10, ,,,,,,,4,TM,5.0,ResultPenaltyRepeatdown,NA,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,50,1678580648.0,69848,2023-03-12 00:24:08.000000,Event,EventFootballPenalty,"2-14-ORL 23 (8:12) PENALTY on 59 Z. Furcron, 12 yards",,True,1,8,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,19, ,492.0,8:12,3,2,23,4,4,,,,,,2.0,14.0,StatusOfficial,,,Home,27.0,1.0,-16.0,1:57, ,,,,,,,4,20527,12.0,ResultPenaltyLossdown,NA,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,51,1678580678.0,69878,2023-03-12 00:24:38.000000,Event,EventFootballPass,3-26-ORL 11 (7:49) 6 P. Lynch pass to 26 D. Darrington to ORL 16 for 5 yards (16 R. Texada),,True,1,7,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,20, ,469.0,7:49,3,2,11,4,4,,,22605,20357,21536,3.0,26.0,StatusOfficial,ResultPassComplete,5.0,Home,27.0,2.0,-11.0,2:38, ,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,62,1678580723.0,69923,2023-03-12 00:25:23.000000,Event,EventFootballPunt,"4-21-ORL 16 (7:04) 19 M. Brown punts 44 yards from ORL 16 to HOU 40. 4 W. Likely to HOU 34 for 16 yards (80 R. Becker) PENALTY on 25 J. Brannon, 10 yards",,True,1,7,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,21, ,424.0,7:04,3,2,16,4,4,,,,,21266,4.0,21.0,StatusOfficial,ResultKickReturned,,Home,27.0,2.0,-11.0,2:49,PUNT,,,,Visitor,34.0,,2,21848,10.0,ResultPenaltyAuto1Stdown,NA,,14.0,,,,,,,,,,,,,20208,22601,44.0,16.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,55,1678580817.0,70017,2023-03-12 00:26:57.000000,Event,EventFootballPenalty,"1-10-HOU 34 (6:59) PENALTY on Orlando Guardians, 5 yards",,True,1,6,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,22, ,419.0,6:59,3,2,34,5,2,,,,,,1.0,10.0,StatusOfficial,,,Visitor,34.0,,5.0,0:00, ,,,,,,,4,TM,5.0,ResultPenaltyRepeatdown,NA,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,57,1678580840.0,70040,2023-03-12 00:27:20.000000,Event,EventFootballSack,1-5-HOU 39 (6:51) 12 B. Silvers sacked at HOU 32 for -7 yards (46 T. Scales),,True,1,6,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,23, ,411.0,6:51,3,2,39,5,2,,,21984,,,1.0,5.0,StatusOfficial,,-7.0,Visitor,34.0,1.0,-2.0,0:22, ,,,,,,,,,,,,,14.0,,,,,,,,,,,,22319,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,59,1678580874.0,70074,2023-03-12 00:27:54.000000,Event,EventFootballPass,2-12-HOU 32 (6:17) 12 B. Silvers pass to 6 T. Harris to HOU 35 for 3 yards (29 T. Washington),,True,1,6,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,24, ,377.0,6:17,3,2,32,5,2,,,21984,20642,22888,2.0,12.0,StatusOfficial,ResultPassComplete,3.0,Visitor,34.0,2.0,1.0,0:53, ,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,61,1678580915.0,70115,2023-03-12 00:28:35.000000,Event,EventFootballPass,3-9-HOU 35 (5:36) 12 B. Silvers pass to 1 D. Burnett to HOU 44 for 9 yards (21 S. Wiggins),,True,1,5,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,25, ,336.0,5:36,3,2,35,5,2,,,21984,20229,21664,3.0,9.0,StatusOfficial,ResultPassComplete,9.0,Visitor,34.0,3.0,10.0,1:49, ,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,64,1678580957.0,70157,2023-03-12 00:29:17.000000,Event,EventFootballPass,1-10-HOU 44 (4:54) 12 B. Silvers pass to 13 J. Kirklin to ORL 49 for 7 yards (1 C. Holmes),,True,1,4,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,26, ,294.0,4:54,3,2,44,5,2,,,21984,20896,20713,1.0,10.0,StatusOfficial,ResultPassComplete,7.0,Visitor,34.0,4.0,17.0,2:19, ,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,66,1678580996.0,70196,2023-03-12 00:29:56.000000,Event,EventFootballPass,"2-3-ORL 49 (4:15) 13 J. Kirklin pass to 1 D. Burnett for 49 yards, TOUCHDOWN",,True,1,4,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,27, ,255.0,4:15,3,2,49,5,2,,,20896,20229,,2.0,3.0,StatusOfficial,ResultPassComplete,49.0,Visitor,34.0,5.0,66.0,2:44,TD,,,,,,,,,,,,ScoreTypeTd,14.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,68,1678581035.0,70235,2023-03-12 00:30:35.000000,Event,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 1 D. Burnett NO GOOD,,True,1,4,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,28, ,255.0,4:15,3,2,5,5,2,,,21982,20229,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,70,1678581286.0,70486,2023-03-12 00:34:46.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 32 J. Rogers to ORL 19 for 17 yards (45 J. Daka),,True,1,4,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,29, ,254.0,4:14,3,2,30,6,4,,,,,20350,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,32,17.0,Home,19.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,72,1678581332.0,70532,2023-03-12 00:35:32.000000,Event,EventFootballPass,1-10-ORL 19 (4:03) 6 P. Lynch pass to 17 E. Rogers to ORL 37 for 18 yards (29 A. Hendy),,True,1,4,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,30, ,243.0,4:03,3,2,19,6,4,,,22605,22708,20675,1.0,10.0,StatusOfficial,ResultPassComplete,18.0,Home,19.0,1.0,18.0,0:33, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,74,1678581371.0,70571,2023-03-12 00:36:11.000000,Event,EventFootballPass,"1-10-ORL 37 (3:24) 6 P. Lynch pass to 10 D. Thomas to ORL 47 for 10 yards (52 E. Ellerbee, 18 J. Mosley)",,True,1,3,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,31, ,204.0,3:24,3,2,37,6,4,,,22605,21891,21857,1.0,10.0,StatusOfficial,ResultPassComplete,10.0,Home,19.0,2.0,28.0,1:14, ,,,,,,21108,,,,,,,20.0,,,,,,,,,,,,,,,,,22364,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,76,1678581410.0,70610,2023-03-12 00:36:50.000000,Event,EventFootballPass,1-10-ORL 47 (2:46) 6 P. Lynch pass dropped by 10 D. Thomas,,True,1,2,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,32, ,166.0,2:46,3,2,47,6,4,,,22605,21891,,1.0,10.0,StatusOfficial,ResultPassDropped,,Home,19.0,3.0,28.0,1:29, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,78,1678581451.0,70651,2023-03-12 00:37:31.000000,Event,EventFootballRush,2-10-ORL 47 (2:12) 30 J. Martin rush to HOU 45 for 8 yards (52 E. Ellerbee),,True,1,2,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,33, ,132.0,2:12,3,2,47,6,4,,,,,21857,2.0,10.0,StatusOfficial,,8.0,Home,19.0,4.0,36.0,2:14, ,,,,,,,,,,,,,20.0,,,20997,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,80,1678581487.0,70687,2023-03-12 00:38:07.000000,Event,EventFootballSack,3-2-HOU 45 (1:35) 6 P. Lynch sacked at ORL 49 for -6 yards (99 T. Mason),,True,1,1,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,34, ,95.0,1:35,3,2,45,6,4,,,22605,,,3.0,2.0,StatusOfficial,,-6.0,Home,19.0,5.0,30.0,2:56, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,21004,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,82,1678581528.0,70728,2023-03-12 00:38:48.000000,Event,EventFootballPunt,"4-8-ORL 49 (0:55) 19 M. Brown punts 44 yards from ORL 49 to 4 W. Likely, Fair Catch at HOU 7",,True,1,0,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,35, ,55.0,0:55,3,2,49,6,4,,,,,,4.0,8.0,StatusOfficial,ResultKickFaircatch,,Home,19.0,5.0,30.0,3:20,PUNT,,,,Visitor,7.0,,,,,,,,20.0,,,,,,,,,,,,,20208,22601,44.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,84,1678581585.0,70785,2023-03-12 00:39:45.000000,Event,EventFootballPass,1-10-HOU 7 (0:51) 12 B. Silvers pass to 2 C. Byrd to HOU 7 for 0 yards (29 T. Washington),,True,1,0,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,36, ,51.0,0:51,3,2,7,7,2,,,21984,20241,22888,1.0,10.0,StatusOfficial,ResultPassComplete,0.0,Visitor,7.0,1.0,,0:24, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,86,1678581623.0,70823,2023-03-12 00:40:23.000000,Event,EventFootballPass,2-10-HOU 7 (0:12) 12 B. Silvers pass to 20 D. Lee to HOU 7 for 0 yards (29 T. Washington),,True,1,0,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,37, ,12.0,0:12,3,2,7,7,2,,,21984,20940,22888,2.0,10.0,StatusOfficial,ResultPassComplete,0.0,Visitor,7.0,2.0,,0:55, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,88,1678581917.0,71117,2023-03-12 00:45:17.000000,Event,EventFootballPass,3-10-HOU 7 (14:53) 12 B. Silvers pass to 20 D. Lee to HOU 16 for 9 yards (46 T. Scales),,True,2,14,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,38, ,893.0,14:53,3,2,7,7,2,,,21984,20940,22319,3.0,10.0,StatusOfficial,ResultPassComplete,9.0,Visitor,7.0,3.0,9.0,1:02, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,90,1678581980.0,71180,2023-03-12 00:46:20.000000,Event,EventFootballPunt,4-1-HOU 16 (14:36) 46 R. Porter punts 45 yards from HOU 16 to ORL 39. 32 J. Rogers to ORL 49 for 10 yards (80 B. Putman),,True,2,14,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,39, ,876.0,14:36,3,2,16,7,2,,,,,20105,4.0,1.0,StatusOfficial,ResultKickReturned,,Visitor,7.0,3.0,9.0,1:19,PUNT,,,,Home,49.0,,,,,,,,20.0,,,,,,,,,,,,,21248,21333,45.0,10.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,92,1678582021.0,71221,2023-03-12 00:47:01.000000,Event,EventFootballRush,1-10-ORL 49 (14:32) 3 D. Francois rush to HOU 45 for 6 yards,,True,2,14,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,40, ,872.0,14:32,3,2,49,8,4,,,,,,1.0,10.0,StatusOfficial,,6.0,Home,49.0,1.0,6.0,0:17, ,,,,,,,,,,,,,20.0,,,20512,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,94,1678582059.0,71259,2023-03-12 00:47:39.000000,Event,EventFootballRush,"2-4-HOU 45 (13:59) 26 D. Darrington rush to HOU 42 for 3 yards (52 E. Ellerbee, 53 A. Donkor)",,True,2,13,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,41, ,839.0,13:59,3,2,45,8,4,,,,,21857,2.0,4.0,StatusOfficial,,3.0,Home,49.0,2.0,9.0,0:49, ,,,,,,22890,,,,,,,20.0,,,20357,,,,,,,,,,,,,,,,,
