Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,26,1676770906.0,74506,2023-02-18 20:41:46.000000,Event,EventFootballPass,2-8-HOU 30 (10:36) 6 P. Lynch pass to 17 E. Rogers to HOU 27 for 3 yards (45 J. Daka),,True,1,10,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,10,2302002-ORL-at-HOU,636,10:36,3,3,30,1,4,,,2,8,20350,,,StatusOfficial,ResultPassComplete,,,,,1,3,Visitor,23,9,50,4:45, ,22605,22708,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,30,1676771145.0,74745,2023-02-18 20:45:45.000000,Event,EventFootballPass,"3-5-HOU 27 (10:01) 6 P. Lynch pass to 11 C. Latimer for 27 yards, TOUCHDOWN",,True,1,10,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,11,2302002-ORL-at-HOU,601,10:01,3,3,27,1,4,,,3,5,,,,StatusOfficial,ResultPassComplete,,,,,3,27,Visitor,23,10,77,4:59,TD,22605,20929,,ScoreTypeTd,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,37,1676771172.0,74772,2023-02-18 20:46:12.000000,Event,EventFootballPat2PtPass,6 P. Lynch 2-pt conversion pass to  NO GOOD,,True,1,10,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,12,2302002-ORL-at-HOU,601,10:01,3,3,5,1,4,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,22605,,,,6,2,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,39,1676771409.0,75009,2023-02-18 20:50:09.000000,Event,EventFootballKickoff,0 J. Borregales kicks the kickoff short of 20 yd line,,True,1,10,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,13,2302002-ORL-at-HOU,601,10:01,3,3,30,3,2,,,,,,21609,,StatusOfficial,ResultKickShortof20,,Visitor,45,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,41,1676771458.0,75058,2023-02-18 20:50:58.000000,Event,EventFootballPass,1-10-ORL 45 (9:56) 12 B. Silvers pass incomplete to 9 N. Holley,,True,1,9,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,14,2302002-ORL-at-HOU,596,9:56,3,3,45,3,2,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,45,1,,0:10, ,21984,20707,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,43,1676771486.0,75086,2023-02-18 20:51:26.000000,Event,EventFootballPass,"2-10-ORL 45 (9:34) 12 B. Silvers pass to 13 J. Kirklin to ORL 40 for 5 yards (20 B. Buchanan, 44 T. Plummer)",,True,1,9,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,15,2302002-ORL-at-HOU,574,9:34,3,3,45,3,2,,,2,10,20221,,,StatusOfficial,ResultPassComplete,,,,,1,5,Visitor,45,2,5,0:42, ,21984,20896,,,6,,21244,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,45,1676771525.0,75125,2023-02-18 20:52:05.000000,Event,EventFootballPass,3-5-ORL 40 (8:57) 12 B. Silvers pass incomplete to 6 T. Harris,,True,1,8,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,16,2302002-ORL-at-HOU,537,8:57,3,3,40,3,2,,,3,5,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,45,3,5,1:15, ,21984,20642,20942,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,47,1676771566.0,75166,2023-02-18 20:52:46.000000,Event,EventFootballPunt,"4-5-ORL 40 (8:25) 46 R. Porter punts 24 yards from ORL 40 to 17 E. Rogers, Fair Catch at ORL 16",,True,1,8,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,17,2302002-ORL-at-HOU,505,8:25,3,3,40,3,2,,,4,5,,,,StatusOfficial,ResultKickFaircatch,,Visitor,16,,,,Visitor,45,3,5,1:36,PUNT,,,,,6,,,21248,22708,24,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,49,1676771798.0,75398,2023-02-18 20:56:38.000000,Event,EventFootballPass,1-10-ORL 16 (8:21) 6 P. Lynch pass to 11 C. Latimer to ORL 43 for 27 yards (29 A. Hendy),,True,1,8,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,18,2302002-ORL-at-HOU,501,8:21,3,3,16,4,4,,,1,10,20675,,,StatusOfficial,ResultPassComplete,,,,,3,27,Visitor,16,1,27,0:35, ,22605,20929,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,51,1676771837.0,75437,2023-02-18 20:57:17.000000,Event,EventFootballSack,1-10-ORL 43 (7:43) 6 P. Lynch sacked at ORL 38 for -5 yards (33 T. Harris),,True,1,7,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,19,2302002-ORL-at-HOU,463,7:43,3,3,43,4,4,,,1,10,,,,StatusOfficial,,,,,,,-5,Visitor,16,2,22,1:05, ,22605,,,,6,,,,,,22857,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,53,1676771870.0,75470,2023-02-18 20:57:50.000000,Event,EventFootballRush,2-15-ORL 38 (7:10) 30 J. Martin rush to Midfield for 12 yards (45 J. Daka),,True,1,7,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,20,2302002-ORL-at-HOU,430,7:10,3,3,38,4,4,,,2,15,20350,,,StatusOfficial,,,,,20997,2,12,Visitor,16,3,34,1:39, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,55,1676771912.0,75512,2023-02-18 20:58:32.000000,Event,EventFootballPass,3-3-Midfield (6:29) 6 P. Lynch pass incomplete to 17 E. Rogers,,True,1,6,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,21,2302002-ORL-at-HOU,389,6:29,3,3,50,4,4,,,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,16,4,34,1:57, ,22605,22708,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,58,1676771956.0,75556,2023-02-18 20:59:16.000000,Event,EventFootballTimeout,Timeout by Orlando Guardians at 5:55,,True,1,5,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,22,2302002-ORL-at-HOU,355,5:55,3,3,50,4,4,,,4,3,,,,StatusOfficial,,,,,,,,Visitor,16,4,34,2:30, ,,,,,6,,,,,,,4,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,60,1676772031.0,75631,2023-02-18 21:00:31.000000,Event,EventFootballPass,4-3-Midfield (5:48) 6 P. Lynch pass to 5 S. Guidry to HOU 48 for 2 yards (3 A. Harris),,True,1,5,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,23,2302002-ORL-at-HOU,348,5:48,2,3,50,4,4,,,4,3,20633,,,StatusOfficial,ResultPassComplete,,,,,1,2,Visitor,16,5,36,2:37,DOWNS,22605,20599,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,62,1676772265.0,75865,2023-02-18 21:04:25.000000,Event,EventFootballRush,1-10-HOU 48 (5:41) 22 M. Borghi rush to HOU 49 for 1 yard (36 J. Jones),,True,1,5,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,24,2302002-ORL-at-HOU,341,5:41,2,3,48,5,2,,,1,10,20841,,,StatusOfficial,,,,,20149,2,1,Home,48,1,1,0:26, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,64,1676772297.0,75897,2023-02-18 21:04:57.000000,Event,EventFootballPass,2-9-HOU 49 (5:09) 12 B. Silvers pass to 1 D. Burnett to ORL 46 for 5 yards (22 M. Elam),,True,1,5,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,25,2302002-ORL-at-HOU,309,5:09,2,3,49,5,2,,,2,9,20444,,,StatusOfficial,ResultPassComplete,,,,,3,5,Home,48,2,6,0:51, ,21984,20229,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,69,1676772339.0,75939,2023-02-18 21:05:39.000000,Event,EventFootballPass,3-4-ORL 46 (4:28) 12 B. Silvers pass to 6 T. Harris to ORL 27 for 19 yards (23 N. Hosein),,True,1,4,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,26,2302002-ORL-at-HOU,268,4:28,2,3,46,5,2,,,3,4,20723,,,StatusOfficial,ResultPassComplete,,,,,4,19,Home,48,4,37,2:12, ,21984,20642,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,68,1676772367.0,75967,2023-02-18 21:06:07.000000,Event,EventFootballPass,1-10-ORL 27 (4:02) 12 B. Silvers pass to 22 M. Borghi to ORL 15 for 12 yards (20 B. Buchanan),,True,1,4,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,27,2302002-ORL-at-HOU,242,4:02,2,3,27,5,2,,,1,10,20221,,,StatusOfficial,ResultPassComplete,,,,,1,12,Home,48,4,37,2:02, ,21984,20149,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,71,1676772404.0,76004,2023-02-18 21:06:44.000000,Event,EventFootballPass,1-10-ORL 15 (3:24) 12 B. Silvers pass incomplete to 9 N. Holley,,True,1,3,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,28,2302002-ORL-at-HOU,204,3:24,2,3,15,5,2,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,6,,Home,48,5,37,2:20, ,21984,20707,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,73,1676772438.0,76038,2023-02-18 21:07:18.000000,Event,EventFootballRush,2-10-ORL 15 (2:58) 22 M. Borghi rush to ORL 10 for 5 yards (22 M. Elam),,True,1,2,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,29,2302002-ORL-at-HOU,178,2:58,2,3,15,5,2,,,2,10,20444,,,StatusOfficial,,,,,20149,1,5,Home,48,6,42,3:04, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,76,1676772477.0,76077,2023-02-18 21:07:57.000000,Event,EventFootballPass,"3-5-ORL 10 (2:22) 12 B. Silvers pass to 13 J. Kirklin for 10 yards, TOUCHDOWN",,True,1,2,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,30,2302002-ORL-at-HOU,142,2:22,2,3,10,5,2,,,3,5,,,,StatusOfficial,ResultPassComplete,,,,,1,10,Home,48,7,52,3:22,TD,21984,20896,,ScoreTypeTd,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,202,1676772513.0,76113,2023-02-18 21:08:33.000000,Event,EventFootballPat1PtRush,34 D. Lee 1-pt conversion rush attempt NO GOOD,,True,1,2,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,31,2302002-ORL-at-HOU,142,2:22,2,3,2,5,2,,,,,,,,StatusOfficial,,,,,20940,2,0,,,,,,,,,,,6,1,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,81,1676772617.0,76217,2023-02-18 21:10:17.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 24 R. Tatum to ORL 26 for 13 yards (52 E. Ellerbee),,True,1,2,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,32,2302002-ORL-at-HOU,141,2:21,2,3,30,7,4,,,,,21857,21448,22032,StatusOfficial,ResultKickReturned,13,Visitor,26,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,83,1676772669.0,76269,2023-02-18 21:11:09.000000,Event,EventFootballRush,1-10-ORL 26 (2:13) 28 K. Taylor rush to ORL 33 for 7 yards (47 C. Rivers),,True,1,2,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,33,2302002-ORL-at-HOU,133,2:13,2,3,26,7,4,,,1,10,21820,,,StatusOfficial,,,,,21528,2,7,Visitor,26,1,7,0:34, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,85,1676772694.0,76294,2023-02-18 21:11:34.000000,Event,EventFootballRush,2-3-ORL 33 (1:47) 28 K. Taylor rush to ORL 45 for 12 yards (18 J. Mosley),,True,1,1,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,34,2302002-ORL-at-HOU,107,1:47,2,3,33,7,4,,,2,3,21108,,,StatusOfficial,,,,,21528,2,12,Visitor,26,2,19,0:49, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,87,1676772716.0,76316,2023-02-18 21:11:56.000000,Event,EventFootballRush,1-10-ORL 45 (1:26) 28 K. Taylor rush to ORL 48 for 3 yards (47 C. Rivers),,True,1,1,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,35,2302002-ORL-at-HOU,86,1:26,2,3,45,7,4,,,1,10,21820,,,StatusOfficial,,,,,21528,2,3,Visitor,26,3,22,1:08, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,90,1676772751.0,76351,2023-02-18 21:12:31.000000,Event,EventFootballPass,2-7-ORL 48 (0:50) 6 P. Lynch pass to 18 A. Jamiel to HOU 27 for 25 yards (30 W. Likely),,True,1,0,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,36,2302002-ORL-at-HOU,50,0:50,2,3,48,7,4,,,2,7,22601,,,StatusOfficial,ResultPassComplete,,,,,6,25,Visitor,26,4,47,1:54, ,22605,20783,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,92,1676772782.0,76382,2023-02-18 21:13:02.000000,Event,EventFootballRush,1-10-HOU 27 (0:23) 28 K. Taylor rush to HOU 23 for 4 yards (15 N. Wieland),,True,1,0,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,37,2302002-ORL-at-HOU,23,0:23,2,3,27,7,4,,,1,10,22299,,,StatusOfficial,,,,,21528,2,4,Visitor,26,5,51,2:12, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,94,1676773027.0,76627,2023-02-18 21:17:07.000000,Event,EventFootballPass,2-6-HOU 23 (14:54) 6 P. Lynch pass incomplete to 11 C. Latimer,,True,2,14,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,38,2302002-ORL-at-HOU,894,14:54,2,3,23,7,4,,,2,6,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,26,6,51,2:36, ,22605,20929,21108,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,96,1676773063.0,76663,2023-02-18 21:17:43.000000,Event,EventFootballPass,3-6-HOU 23 (14:21) 6 P. Lynch pass to 87 L. Carter to HOU 22 for 1 yard (18 J. Mosley),,True,2,14,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,39,2302002-ORL-at-HOU,861,14:21,2,3,23,7,4,,,3,6,21108,,,StatusOfficial,ResultPassComplete,,,,,3,1,Visitor,26,7,52,3:17, ,22605,20272,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,98,1676773091.0,76691,2023-02-18 21:18:11.000000,Event,EventFootballFg,4-5-HOU 22 (13:53) 0 J. Borregales 40 yard field goal is NO GOOD,,True,2,13,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,40,2302002-ORL-at-HOU,833,13:53,2,3,22,7,4,,,4,5,,21741,,StatusOfficial,ResultKickMissed,,,,,,40,Visitor,26,8,52,3:29,MISSED FG,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
