season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,360,1678579807.0,69007,2023-03-12 00:10:07.000000,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 13 J. Kirklin NO GOOD,,True,1,11,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10, ,670,1570,3370,11:10,2,,,0,HOU,ORL,0,3,3,3,3,Home,5,1,5,0,6,0,21982,20896,,,,StatusOfficial,ResultPassComplete,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,27,1678580016.0,69216,2023-03-12 00:13:36.000000,EventFootballKickoff,"8 H. Duplessis kicks 65 yards from HOU 30 to end zone, Touchback",,True,1,11,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,11, ,670,1570,3370,11:10,4,,,1,ORL,HOU,0,3,3,3,3,Visitor,30,2,30,0,6,0,,,,,,StatusOfficial,ResultKickTouchback,,,,,,,,21448,,,Home,15,,,,,,,,65,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,29,1678580063.0,69263,2023-03-12 00:14:23.000000,EventFootballPass,1-10-ORL 15 (11:05) 6 P. Lynch pass to 11 C. Latimer to ORL 36 for 21 yards (23 S. Davis),,True,1,11,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,12, ,665,1565,3365,11:05,4,,,1,ORL,HOU,0,3,3,3,3,Home,15,2,85,0,6,0,22605,20929,20368,1,10,StatusOfficial,ResultPassComplete,21,Home,15,1,21,0:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,31,1678580095.0,69295,2023-03-12 00:14:55.000000,EventFootballRush,1-10-ORL 36 (10:33) 30 J. Martin rush to ORL 42 for 6 yards (52 E. Ellerbee),,True,1,10,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,13, ,633,1533,3333,10:33,4,,,1,ORL,HOU,0,3,3,3,3,Home,36,2,64,0,6,0,,,21857,1,10,StatusOfficial,,6,Home,15,2,27,0:46, ,,,,,,,,,,,,,,20997,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,33,1678580148.0,69348,2023-03-12 00:15:48.000000,EventFootballRush,"2-4-ORL 42 (9:53) 6 P. Lynch rush to ORL 42 for 0 yards Fumbled by 6 P. Lynch,  Recovered by 4 W. Likely , FUM REC TD scored by 4 W. Likely",,True,1,9,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,14, ,593,1493,3293,9:53,4,,,1,ORL,HOU,0,3,3,3,3,Home,42,2,58,0,6,0,,,,2,4,StatusOfficial,,0,Home,15,3,27,1:17,FUMBLE,,,,Home,2,,,,,,,,,22605,4,22605,2,22601,,ScoreTypeFumrectd,2,22601,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,35,1678580275.0,69475,2023-03-12 00:17:55.000000,EventFootballPat2PtPass,12 B. Silvers 2-pt conversion pass to 13 J. Kirklin GOOD,,True,1,9,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,15, ,593,1493,3293,9:53,2,,,0,HOU,ORL,0,3,2,3,3,Home,5,3,5,0,12,0,21984,20896,,,,StatusOfficial,ResultPassComplete,5,,,,,,,,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,2,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,38,1678580347.0,69547,2023-03-12 00:19:07.000000,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 32 J. Rogers to ORL 27 for 21 yards (47 C. Rivers),,True,1,9,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,16, ,592,1492,3292,9:52,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,30,4,30,0,14,0,,,21820,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,32,21,Home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,45,1678580388.0,69588,2023-03-12 00:19:48.000000,EventFootballRush,1-10-ORL 27 (9:45) 30 J. Martin rush to ORL 28 for 1 yard (11 T. Beckett),,True,1,9,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,17, ,585,1485,3285,9:45,4,,,1,ORL,HOU,0,3,2,2,2,Home,27,4,73,0,14,0,,,20107,1,10,StatusOfficial,,1,Home,27,1,1,0:34, ,,,,,,,,,,,,,,20997,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,43,1678580530.0,69730,2023-03-12 00:22:10.000000,EventFootballPenalty,"2-9-ORL 28 (8:46) PENALTY on Orlando Guardians, 5 yards",,True,1,8,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,18, ,526,1426,3226,8:46,4,,,1,ORL,HOU,0,3,2,2,2,Home,28,4,72,0,14,0,,,,2,9,StatusOfficial,,,Home,27,1,-4,1:10, ,,,,,,,4,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,50,1678580648.0,69848,2023-03-12 00:24:08.000000,EventFootballPenalty,"2-14-ORL 23 (8:12) PENALTY on 59 Z. Furcron, 12 yards",,True,1,8,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,19, ,492,1392,3192,8:12,4,,,1,ORL,HOU,0,3,2,2,2,Home,23,4,77,0,14,0,,,,2,14,StatusOfficial,,,Home,27,1,-16,1:57, ,,,,,,,4,20527,12,ResultPenaltyLossdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,51,1678580678.0,69878,2023-03-12 00:24:38.000000,EventFootballPass,3-26-ORL 11 (7:49) 6 P. Lynch pass to 26 D. Darrington to ORL 16 for 5 yards (16 R. Texada),,True,1,7,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,20, ,469,1369,3169,7:49,4,,,1,ORL,HOU,0,3,2,2,2,Home,11,4,89,0,14,0,22605,20357,21536,3,26,StatusOfficial,ResultPassComplete,5,Home,27,2,-11,2:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,62,1678580723.0,69923,2023-03-12 00:25:23.000000,EventFootballPunt,"4-21-ORL 16 (7:04) 19 M. Brown punts 44 yards from ORL 16 to HOU 40. 4 W. Likely to HOU 34 for 16 yards (80 R. Becker) PENALTY on 25 J. Brannon, 10 yards",,True,1,7,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,21, ,424,1324,3124,7:04,4,,,1,ORL,HOU,0,3,2,2,2,Home,16,4,84,0,14,0,,,21266,4,21,StatusOfficial,ResultKickReturned,,Home,27,2,-11,2:49,PUNT,,,,Visitor,34,,2,21848,10,ResultPenaltyAuto1Stdown,,,,,,,,,,,,,,,20208,22601,44,16,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,55,1678580817.0,70017,2023-03-12 00:26:57.000000,EventFootballPenalty,"1-10-HOU 34 (6:59) PENALTY on Orlando Guardians, 5 yards",,True,1,6,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,22, ,419,1319,3119,6:59,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,34,5,66,0,14,0,,,,1,10,StatusOfficial,,,Visitor,34,,5,0:00, ,,,,,,,4,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,57,1678580840.0,70040,2023-03-12 00:27:20.000000,EventFootballSack,1-5-HOU 39 (6:51) 12 B. Silvers sacked at HOU 32 for -7 yards (46 T. Scales),,True,1,6,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,23, ,411,1311,3111,6:51,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,39,5,61,0,14,0,21984,,,1,5,StatusOfficial,,-7,Visitor,34,1,-2,0:22, ,,,,,,,,,,,,,,,,,,,,,,,,22319,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,59,1678580874.0,70074,2023-03-12 00:27:54.000000,EventFootballPass,2-12-HOU 32 (6:17) 12 B. Silvers pass to 6 T. Harris to HOU 35 for 3 yards (29 T. Washington),,True,1,6,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,24, ,377,1277,3077,6:17,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,32,5,68,0,14,0,21984,20642,22888,2,12,StatusOfficial,ResultPassComplete,3,Visitor,34,2,1,0:53, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,61,1678580915.0,70115,2023-03-12 00:28:35.000000,EventFootballPass,3-9-HOU 35 (5:36) 12 B. Silvers pass to 1 D. Burnett to HOU 44 for 9 yards (21 S. Wiggins),,True,1,5,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,25, ,336,1236,3036,5:36,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,35,5,65,0,14,0,21984,20229,21664,3,9,StatusOfficial,ResultPassComplete,9,Visitor,34,3,10,1:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,64,1678580957.0,70157,2023-03-12 00:29:17.000000,EventFootballPass,1-10-HOU 44 (4:54) 12 B. Silvers pass to 13 J. Kirklin to ORL 49 for 7 yards (1 C. Holmes),,True,1,4,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,26, ,294,1194,2994,4:54,2,,,0,HOU,ORL,0,3,2,3,3,Visitor,44,5,56,0,14,0,21984,20896,20713,1,10,StatusOfficial,ResultPassComplete,7,Visitor,34,4,17,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,66,1678580996.0,70196,2023-03-12 00:29:56.000000,EventFootballPass,"2-3-ORL 49 (4:15) 13 J. Kirklin pass to 1 D. Burnett for 49 yards, TOUCHDOWN",,True,1,4,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,27, ,255,1155,2955,4:15,2,,,0,HOU,ORL,0,3,2,3,3,Home,49,5,49,0,14,0,20896,20229,,2,3,StatusOfficial,ResultPassComplete,49,Visitor,34,5,66,2:44,TD,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,68,1678581035.0,70235,2023-03-12 00:30:35.000000,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 1 D. Burnett NO GOOD,,True,1,4,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,28, ,255,1155,2955,4:15,2,,,0,HOU,ORL,0,3,2,3,3,Home,5,5,5,0,20,0,21982,20229,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,70,1678581286.0,70486,2023-03-12 00:34:46.000000,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 32 J. Rogers to ORL 19 for 17 yards (45 J. Daka),,True,1,4,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,29, ,254,1154,2954,4:14,4,,,1,ORL,HOU,0,3,2,2,2,Visitor,30,6,30,0,20,0,,,20350,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,32,17,Home,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,72,1678581332.0,70532,2023-03-12 00:35:32.000000,EventFootballPass,1-10-ORL 19 (4:03) 6 P. Lynch pass to 17 E. Rogers to ORL 37 for 18 yards (29 A. Hendy),,True,1,4,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,30, ,243,1143,2943,4:03,4,,,1,ORL,HOU,0,3,2,2,2,Home,19,6,81,0,20,0,22605,22708,20675,1,10,StatusOfficial,ResultPassComplete,18,Home,19,1,18,0:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,74,1678581371.0,70571,2023-03-12 00:36:11.000000,EventFootballPass,"1-10-ORL 37 (3:24) 6 P. Lynch pass to 10 D. Thomas to ORL 47 for 10 yards (52 E. Ellerbee, 18 J. Mosley)",,True,1,3,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,31, ,204,1104,2904,3:24,4,,,1,ORL,HOU,0,3,2,2,2,Home,37,6,63,0,20,0,22605,21891,21857,1,10,StatusOfficial,ResultPassComplete,10,Home,19,2,28,1:14, ,,,,,,21108,,,,,,,,,,,,,,,,,,,,,,,22364,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,76,1678581410.0,70610,2023-03-12 00:36:50.000000,EventFootballPass,1-10-ORL 47 (2:46) 6 P. Lynch pass dropped by 10 D. Thomas,,True,1,2,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,32, ,166,1066,2866,2:46,4,,,1,ORL,HOU,0,3,2,2,2,Home,47,6,53,0,20,0,22605,21891,,1,10,StatusOfficial,ResultPassDropped,,Home,19,3,28,1:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,HOU,2,ORL,4,outdoors,78,1678581451.0,70651,2023-03-12 00:37:31.000000,EventFootballRush,2-10-ORL 47 (2:12) 30 J. Martin rush to HOU 45 for 8 yards (52 E. Ellerbee),,True,1,2,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,33, ,132,1032,2832,2:12,4,,,1,ORL,HOU,0,3,2,2,2,Home,47,6,53,0,20,0,,,21857,2,10,StatusOfficial,,8,Home,19,4,36,2:14, ,,,,,,,,,,,,,,20997,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
