td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.41624999,0.095531054,0.426942766,0.055043899,0.000950299,0.000630778,0.004651205,3.361368201,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,26,1676770906,74506,41:46.0,EventFootballPass,2-8-HOU 30 (10:36) 6 P. Lynch pass to 17 E. Rogers to HOU 27 for 3 yards (45 J. Daka),,TRUE,1,10,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,10,2302002-ORL-at-HOU,636,1536,3336,10:36,4,,,,0,3,3,3,3,Home,30,1,30,0,0,2,8,20350,,,StatusOfficial,ResultPassComplete,,,,,1,3,Visitor,23,9,50,4:45, ,22605,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.397150803
0.357377648,0.085477896,0.494812399,0.055860568,0.000842929,0.000611002,0.005017521,3.220617614,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,30,1676771145,74745,45:45.0,EventFootballPass,"3-5-HOU 27 (10:01) 6 P. Lynch pass to 11 C. Latimer for 27 yards, TOUCHDOWN",,TRUE,1,10,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,11,2302002-ORL-at-HOU,601,1501,3301,10:01,4,,,,0,3,3,3,3,Home,27,1,27,0,0,3,5,,,,StatusOfficial,ResultPassComplete,,,,,3,27,Visitor,23,10,77,4:59,TD,22605,20929,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,0.140750587
0.706228197,0.030970257,0.244521543,0.015417117,0.000799793,0.000354718,0.001708406,5.415009009,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,37,1676771172,74772,46:12.0,EventFootballPat2PtPass,6 P. Lynch 2-pt conversion pass to  NO GOOD,,TRUE,1,10,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,12,2302002-ORL-at-HOU,601,1501,3301,10:01,4,,,,0,3,3,3,3,Home,5,1,5,6,0,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,22605,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.194391395
0.529836237,0.076817803,0.335155427,0.051586594,0.00085996,0.000648865,0.005095089,4.022257729,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,39,1676771409,75009,50:09.0,EventFootballKickoff,0 J. Borregales kicks the kickoff short of 20 yd line,,TRUE,1,10,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,13,2302002-ORL-at-HOU,601,1501,3301,10:01,2,,,,1,3,3,3,3,Visitor,30,3,30,6,0,,,,21609,,StatusOfficial,ResultKickShortof20,,Visitor,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.39275128
0.494711787,0.128308699,0.288466543,0.07616213,0.003993534,0.001153407,0.007203912,3.20741511,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,41,1676771458,75058,50:58.0,EventFootballPass,1-10-ORL 45 (9:56) 12 B. Silvers pass incomplete to 9 N. Holley,,TRUE,1,9,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,14,2302002-ORL-at-HOU,596,1496,3296,9:56,2,,,,1,3,3,3,3,Visitor,45,3,45,6,0,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,45,1,,0:10, ,21984,20707,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.814842619
0.45922938,0.147943124,0.288737208,0.090860873,0.00461352,0.001229247,0.007386624,2.779401338,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,43,1676771486,75086,51:26.0,EventFootballPass,"2-10-ORL 45 (9:34) 12 B. Silvers pass to 13 J. Kirklin to ORL 40 for 5 yards (20 B. Buchanan, 44 T. Plummer)",,TRUE,1,9,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,15,2302002-ORL-at-HOU,574,1474,3274,9:34,2,,,,1,3,3,3,3,Visitor,45,3,45,6,0,2,10,20221,,,StatusOfficial,ResultPassComplete,,,,,1,5,Visitor,45,2,5,0:42, ,21984,20896,,,,21244,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.428013772
0.43186146,0.161371648,0.292218238,0.099897392,0.004857399,0.001188821,0.008605073,2.477728377,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,45,1676771525,75125,52:05.0,EventFootballPass,3-5-ORL 40 (8:57) 12 B. Silvers pass incomplete to 6 T. Harris,,TRUE,1,8,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,16,2302002-ORL-at-HOU,537,1437,3237,8:57,2,,,,1,3,3,3,3,Visitor,40,3,40,6,0,3,5,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,45,3,5,1:15, ,21984,20642,20942,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.301672961
0.332587391,0.265219331,0.223312616,0.155555278,0.009797111,0.001602332,0.011925938,0.691237995,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,47,1676771566,75166,52:46.0,EventFootballPunt,"4-5-ORL 40 (8:25) 46 R. Porter punts 24 yards from ORL 40 to 17 E. Rogers, Fair Catch at ORL 16",,TRUE,1,8,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,17,2302002-ORL-at-HOU,505,1405,3205,8:25,2,,,,1,3,3,3,3,Visitor,40,3,40,6,0,4,5,,,,StatusOfficial,ResultKickFaircatch,,Visitor,16,,,,Visitor,45,3,5,1:36,PUNT,,,,,,,21248,22708,24,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,1.786490382
0.32611385,0.297098815,0.191639498,0.165296093,0.003579641,0.002971095,0.013301034,0.283352551,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,49,1676771798,75398,56:38.0,EventFootballPass,1-10-ORL 16 (8:21) 6 P. Lynch pass to 11 C. Latimer to ORL 43 for 27 yards (29 A. Hendy),,TRUE,1,8,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,18,2302002-ORL-at-HOU,501,1401,3201,8:21,4,,,,0,3,3,3,3,Visitor,16,4,84,6,0,1,10,20675,,,StatusOfficial,ResultPassComplete,,,,,3,27,Visitor,16,1,27,0:35, ,22605,20929,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.407885445
0.421606719,0.194799498,0.259053826,0.105051912,0.00431884,0.001668824,0.013500392,2.054956326,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,51,1676771837,75437,57:17.0,EventFootballSack,1-10-ORL 43 (7:43) 6 P. Lynch sacked at ORL 38 for -5 yards (33 T. Harris),,TRUE,1,7,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,19,2302002-ORL-at-HOU,463,1363,3163,7:43,4,,,,0,3,3,3,3,Visitor,43,4,57,6,0,1,10,,,,StatusOfficial,,,,,,,-5,Visitor,16,2,22,1:05, ,22605,,,,,,,,,22857,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.771603775
0.350231558,0.269966543,0.216159999,0.13955912,0.005829301,0.002681565,0.015571911,0.797953217,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,53,1676771870,75470,57:50.0,EventFootballRush,2-15-ORL 38 (7:10) 30 J. Martin rush to Midfield for 12 yards (45 J. Daka),,TRUE,1,7,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,20,2302002-ORL-at-HOU,430,1330,3130,7:10,4,,,,0,3,3,3,3,Visitor,38,4,62,6,0,2,15,20350,,,StatusOfficial,,,,,20997,2,12,Visitor,16,3,34,1:39, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.257003109
0.397899777,0.216819063,0.242662281,0.122283116,0.004692681,0.001421505,0.014221554,1.635244843,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,55,1676771912,75512,58:32.0,EventFootballPass,3-3-Midfield (6:29) 6 P. Lynch pass incomplete to 17 E. Rogers,,TRUE,1,6,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,21,2302002-ORL-at-HOU,389,1289,3089,6:29,4,,,,0,3,3,3,3,Visitor,50,4,50,6,0,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,16,4,34,1:57, ,22605,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.837291626
0.290655792,0.321394742,0.178267285,0.182031617,0.008007179,0.001811565,0.017831806,-0.214074414,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,58,1676771956,75556,59:16.0,EventFootballTimeout,Timeout by Orlando Guardians at 5:55,,TRUE,1,5,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,22,2302002-ORL-at-HOU,355,1255,3055,5:55,4,,,,0,3,3,3,3,Visitor,50,4,50,6,0,4,3,,,,StatusOfficial,,,,,,,,Visitor,16,4,34,2:30, ,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.849319257
0.286448121,0.308113992,0.179809704,0.194992468,0.005443477,0.001795271,0.023396982,-0.189912976,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,60,1676772031,75631,00:31.0,EventFootballPass,4-3-Midfield (5:48) 6 P. Lynch pass to 5 S. Guidry to HOU 48 for 2 yards (3 A. Harris),,TRUE,1,5,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,23,2302002-ORL-at-HOU,348,1248,3048,5:48,4,,,,0,2,3,2,2,Visitor,50,4,50,6,0,4,3,20633,,,StatusOfficial,ResultPassComplete,,,,,1,2,Visitor,16,5,36,2:37,DOWNS,22605,20599,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.024161438
0.483135045,0.146019906,0.265913457,0.08550936,0.003806359,0.001288151,0.014327734,2.906054678,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,62,1676772265,75865,04:25.0,EventFootballRush,1-10-HOU 48 (5:41) 22 M. Borghi rush to HOU 49 for 1 yard (36 J. Jones),,TRUE,1,5,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,24,2302002-ORL-at-HOU,341,1241,3041,5:41,2,,,,1,2,3,3,3,Home,48,5,52,6,0,1,10,20841,,,StatusOfficial,,,,,20149,2,1,Home,48,1,1,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.095967654
0.441978872,0.171980232,0.265607268,0.099347852,0.00429719,0.001289918,0.015498636,2.394783268,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,64,1676772297,75897,04:57.0,EventFootballPass,2-9-HOU 49 (5:09) 12 B. Silvers pass to 1 D. Burnett to ORL 46 for 5 yards (22 M. Elam),,TRUE,1,5,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,25,2302002-ORL-at-HOU,309,1209,3009,5:09,2,,,,1,2,3,3,3,Home,49,5,51,6,0,2,9,20444,,,StatusOfficial,ResultPassComplete,,,,,3,5,Home,48,2,6,0:51, ,21984,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.51127141
0.440795898,0.180255011,0.246574834,0.10687837,0.004446161,0.001314989,0.019734746,2.249137951,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,69,1676772339,75939,05:39.0,EventFootballPass,3-4-ORL 46 (4:28) 12 B. Silvers pass to 6 T. Harris to ORL 27 for 19 yards (23 N. Hosein),,TRUE,1,4,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,26,2302002-ORL-at-HOU,268,1168,2968,4:28,2,,,,1,2,3,3,3,Visitor,46,5,46,6,0,3,4,20723,,,StatusOfficial,ResultPassComplete,,,,,4,19,Home,48,4,37,2:12, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.145645318
0.549676001,0.05806018,0.348903149,0.033358283,0.00076746,0.000652053,0.008582825,4.388176157,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,68,1676772367,75967,06:07.0,EventFootballPass,1-10-ORL 27 (4:02) 12 B. Silvers pass to 22 M. Borghi to ORL 15 for 12 yards (20 B. Buchanan),,TRUE,1,4,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,27,2302002-ORL-at-HOU,242,1142,2942,4:02,2,,,,1,2,3,3,3,Visitor,27,5,27,6,0,1,10,20221,,,StatusOfficial,ResultPassComplete,,,,,1,12,Home,48,4,37,2:02, ,21984,20149,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.139038206
0.644231319,0.031088956,0.303132683,0.015794719,0.000677527,0.000447674,0.004627152,5.154470145,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,71,1676772404,76004,06:44.0,EventFootballPass,1-10-ORL 15 (3:24) 12 B. Silvers pass incomplete to 9 N. Holley,,TRUE,1,3,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,28,2302002-ORL-at-HOU,204,1104,2904,3:24,2,,,,1,2,3,3,3,Visitor,15,5,15,6,0,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,6,,Home,48,5,37,2:20, ,21984,20707,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.766293988
0.539768994,0.035826195,0.399769783,0.017870292,0.000764782,0.000506195,0.005493721,4.673815239,2023,FOOTBALL_XFL_2023_2_18_ORL@HOU,ORL,4,HOU,2,outdoors,73,1676772438,76038,07:18.0,EventFootballRush,2-10-ORL 15 (2:58) 22 M. Borghi rush to ORL 10 for 5 yards (22 M. Elam),,TRUE,1,2,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_18_ORL@HOU,,QBStat,29,2302002-ORL-at-HOU,178,1078,2878,2:58,2,,,,1,2,3,3,3,Visitor,15,5,15,6,0,2,10,20444,,,StatusOfficial,,,,,20149,1,5,Home,48,6,42,3:04, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.480654906
